,yearID,playerID,salary,ADJ Salary,GS,InnOuts,PO,A,E,DP,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP
138,1985,sheripa01,175000,420928.6710037174,53.0,1495.0,116,3,2.0,0,KCA,AL,78,206,18,47,9,2,3,17.0,11.0,3.0,23,38.0,2.0,1.0,3.0,1.0,4.0
139,1985,sundbji01,608333,1463227.4355297398,107.0,2881.0,572,41,5.0,10,KCA,AL,115,367,38,90,12,4,10,35.0,0.0,2.0,33,67.0,3.0,1.0,4.0,2.0,9.0
140,1985,wathajo01,425000,1022255.343866171,41.0,1157.0,259,29,4.0,6,KCA,AL,60,145,11,34,8,1,1,9.0,1.0,1.0,17,15.0,0.0,1.0,2.0,0.0,4.0
141,1985,wilsowi02,843750,2029477.5209107804,140.0,3734.0,378,4,2.0,1,KCA,AL,141,605,87,168,25,21,4,43.0,43.0,11.0,29,94.0,3.0,5.0,2.0,1.0,6.0
142,1985,bailobo01,330000,793751.2081784387,26.0,927.0,35,103,3.0,12,LAN,NL,74,118,8,29,3,1,0,7.0,1.0,0.0,3,5.0,0.0,1.0,8.0,0.0,3.0
143,1985,brockgr01,150000,360796.00371747214,117.0,3087.0,1113,84,7.0,86,LAN,NL,129,438,64,110,19,0,21,66.0,4.0,2.0,54,72.0,4.0,0.0,2.0,2.0,9.0
144,1985,duncama01,60000,144318.40148698885,136.0,3663.0,224,430,30.0,64,LAN,NL,142,562,74,137,24,6,6,39.0,38.0,8.0,38,113.0,4.0,3.0,13.0,4.0,9.0
145,1985,guerrpe01,1270000,3054739.498141264,134.0,3503.0,251,123,13.0,18,LAN,NL,137,487,99,156,22,2,33,87.0,12.0,4.0,83,68.0,14.0,6.0,0.0,5.0,13.0
146,1985,landrke01,537500,1292852.3466542752,115.0,3140.0,267,4,7.0,1,LAN,NL,147,482,70,129,26,2,12,50.0,15.0,5.0,33,37.0,2.0,1.0,3.0,8.0,9.0
147,1985,maldoca01,140000,336742.93680297397,47.0,1550.0,121,6,2.0,0,LAN,NL,121,213,20,48,7,1,5,19.0,1.0,1.0,19,40.0,4.0,0.0,2.0,1.0,3.0
148,1985,marshmi02,333000,800967.1282527881,132.0,3494.0,265,12,4.0,9,LAN,NL,135,518,72,152,27,2,28,95.0,3.0,10.0,37,137.0,6.0,3.0,2.0,4.0,8.0
149,1985,oliveal01,750000,1803980.0185873604,17.0,378.0,16,2,2.0,0,LAN,NL,35,79,1,20,5,0,0,8.0,1.0,0.0,5,11.0,0.0,0.0,0.0,1.0,3.0
150,1985,oliveal01,750000,1803980.0185873604,17.0,378.0,16,2,2.0,0,TOR,AL,61,187,20,47,6,1,5,23.0,0.0,0.0,7,13.0,2.0,1.0,0.0,0.0,8.0
151,1985,russebi01,450000,1082388.0111524162,39.0,1089.0,60,82,10.0,11,LAN,NL,76,169,19,44,6,1,0,13.0,4.0,0.0,18,9.0,1.0,1.0,3.0,1.0,2.0
152,1985,saxst01,465000,1118467.6115241635,132.0,3517.0,330,358,22.0,84,LAN,NL,136,488,62,136,8,4,1,42.0,27.0,11.0,54,43.0,12.0,3.0,3.0,3.0,15.0
153,1985,sciosmi01,435000,1046308.4107806691,131.0,3453.0,818,66,13.0,8,LAN,NL,141,429,47,127,26,3,7,53.0,3.0,3.0,77,21.0,9.0,5.0,11.0,3.0,10.0
154,1985,whitfte01,316667,761681.2540613383,17.0,403.0,23,2,2.0,0,LAN,NL,79,104,8,27,7,0,3,16.0,0.0,0.0,6,27.0,1.0,0.0,0.0,0.0,2.0
155,1985,yeagest01,500000,1202653.345724907,31.0,906.0,212,28,2.0,2,LAN,NL,53,121,4,25,4,1,0,9.0,0.0,1.0,7,24.0,2.0,0.0,1.0,2.0,3.0
156,1985,brunato01,425000,1022255.343866171,152.0,3991.0,300,14,5.0,2,MIN,AL,157,567,71,137,28,4,27,90.0,5.0,3.0,71,86.0,7.0,0.0,0.0,13.0,12.0
157,1985,bushra01,120000,288636.8029739777,33.0,866.0,79,0,2.0,1,MIN,AL,97,234,26,56,13,3,10,35.0,3.0,0.0,24,30.0,1.0,5.0,0.0,2.0,3.0
158,1985,engleda01,215000,517140.93866171,14.0,350.0,66,4,1.0,1,MIN,AL,70,172,28,44,8,2,7,25.0,2.0,2.0,21,28.0,1.0,0.0,0.0,2.0,3.0
159,1985,gaettga01,415000,998202.2769516727,148.0,3934.0,162,316,18.0,31,MIN,AL,160,560,71,138,31,0,20,63.0,13.0,5.0,37,89.0,3.0,7.0,3.0,1.0,15.0
160,1985,hatchmi01,293750,706558.840613383,97.0,2426.0,246,7,3.0,4,MIN,AL,116,444,46,125,28,0,3,49.0,0.0,0.0,16,23.0,1.0,2.0,3.0,2.0,15.0
161,1985,hrbekke01,560000,1346971.7472118959,147.0,3925.0,1339,114,8.0,114,MIN,AL,158,593,78,165,31,2,21,93.0,1.0,1.0,67,87.0,12.0,2.0,0.0,4.0,12.0
162,1985,laudnti01,145000,348769.4702602231,53.0,1344.0,236,19,8.0,3,MIN,AL,72,164,16,39,5,0,7,19.0,0.0,1.0,12,45.0,0.0,1.0,4.0,1.0,2.0
163,1985,puckeki01,130000,312689.86988847586,160.0,4213.0,465,19,8.0,5,MIN,AL,161,691,80,199,29,13,4,74.0,21.0,12.0,41,87.0,0.0,4.0,5.0,3.0,9.0
164,1985,salasma01,60000,144318.40148698885,95.0,2573.0,529,39,5.0,10,MIN,AL,120,360,51,108,20,5,9,41.0,0.0,1.0,18,37.0,5.0,1.0,0.0,3.0,7.0
165,1985,smallro02,728571,1752436.7014962824,53.0,1351.0,70,133,3.0,18,MIN,AL,129,388,57,100,20,0,12,45.0,0.0,2.0,60,65.0,3.0,1.0,1.0,2.0,8.0
166,1985,teufeti01,110000,264583.73605947953,127.0,3321.0,237,352,12.0,67,MIN,AL,138,434,58,113,24,3,10,50.0,4.0,2.0,48,70.0,2.0,3.0,7.0,4.0,14.0
167,1985,coopece01,1176190,2829097.6774163567,123.0,3261.0,1087,94,17.0,101,ML4,AL,154,631,82,185,39,8,16,99.0,10.0,3.0,30,77.0,3.0,2.0,1.0,10.0,24.0
168,1985,gantnji01,687500,1653648.3503717473,139.0,3768.0,278,436,11.0,94,ML4,AL,143,523,63,133,15,4,5,44.0,11.0,8.0,33,42.0,7.0,3.0,10.0,4.0,13.0
169,1985,housepa02,215000,517140.93866171,77.0,2146.0,202,5,3.0,0,ML4,AL,95,299,41,77,15,0,11,34.0,1.0,2.0,27,60.0,0.0,1.0,1.0,1.0,5.0
170,1985,manniri01,510000,1226706.412639405,56.0,1576.0,160,2,4.0,0,ML4,AL,79,216,19,47,9,1,2,18.0,1.0,0.0,14,19.0,0.0,0.0,1.0,0.0,2.0
171,1985,molitpa01,950000,2285041.3568773232,133.0,3504.0,126,263,19.0,30,ML4,AL,140,576,93,171,28,3,10,48.0,21.0,7.0,54,80.0,6.0,1.0,7.0,4.0,12.0
172,1985,moorech02,365000,877936.9423791821,98.0,2599.0,511,54,13.0,7,ML4,AL,105,349,35,81,13,4,0,31.0,4.0,0.0,27,53.0,0.0,1.0,8.0,1.0,12.0
173,1985,oglivbe01,560000,1346971.7472118959,87.0,2324.0,190,4,7.0,0,ML4,AL,101,341,40,99,17,2,10,61.0,0.0,2.0,37,51.0,3.0,2.0,4.0,10.0,8.0
174,1985,romered01,290000,697538.9405204462,78.0,2114.0,157,219,8.0,53,ML4,AL,88,251,24,63,11,1,0,21.0,1.0,1.0,26,20.0,0.0,0.0,5.0,0.0,3.0
175,1985,schrobi01,100000,240530.6691449814,47.0,1250.0,216,23,3.0,5,ML4,AL,53,194,18,47,8,0,8,25.0,0.0,1.0,12,61.0,1.0,2.0,0.0,2.0,5.0
176,1985,simmote01,1000000,2405306.691449814,40.0,1070.0,291,26,3.0,23,ML4,AL,143,528,60,144,28,2,12,76.0,1.0,1.0,57,32.0,9.0,1.0,1.0,5.0,17.0
177,1985,yountro01,1000000,2405306.691449814,109.0,2833.0,267,5,8.0,2,ML4,AL,122,466,76,129,26,3,15,68.0,10.0,4.0,49,56.0,3.0,2.0,1.0,9.0,8.0
178,1985,brookhu01,550000,1322918.6802973978,153.0,4125.0,203,441,28.0,81,MON,NL,156,605,67,163,34,7,13,100.0,6.0,9.0,34,79.0,6.0,5.0,0.0,8.0,20.0
179,1985,dawsoan01,1033333,2485482.7793959104,129.0,3363.0,248,9,7.0,1,MON,NL,139,529,65,135,27,2,23,91.0,13.0,4.0,29,92.0,8.0,4.0,1.0,7.0,12.0
180,1985,dilonmi01,175000,420928.6710037174,24.0,683.0,57,2,3.0,0,MON,NL,51,84,10,16,0,2,0,6.0,7.0,3.0,6,11.0,0.0,0.0,0.0,1.0,4.0
181,1985,dilonmi01,175000,420928.6710037174,24.0,683.0,57,2,3.0,0,SDN,NL,27,46,8,10,0,1,0,1.0,10.0,3.0,4,8.0,0.0,0.0,0.0,0.0,0.0
182,1985,flynndo01,350000,841857.3420074348,15.0,502.0,42,46,1.0,17,MON,NL,9,6,0,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
183,1985,flynndo01,350000,841857.3420074348,15.0,502.0,42,46,1.0,17,DET,AL,32,51,2,13,2,1,0,2.0,0.0,0.0,0,3.0,0.0,0.0,3.0,1.0,1.0
184,1985,francte01,250000,601326.6728624535,61.0,1714.0,431,40,6.0,32,MON,NL,107,281,19,75,15,1,2,31.0,5.0,5.0,12,12.0,4.0,1.0,2.0,0.0,1.0
185,1985,lawva01,375000,901990.0092936802,141.0,3751.0,420,402,12.0,98,MON,NL,147,519,75,138,30,6,10,52.0,6.0,5.0,86,96.0,0.0,2.0,8.0,6.0,11.0
186,1985,nicosst01,105000,252557.20260223045,19.0,537.0,109,7,1.0,2,MON,NL,42,71,4,12,2,0,0,1.0,1.0,0.0,7,11.0,0.0,0.0,1.0,0.0,2.0
187,1985,nicosst01,105000,252557.20260223045,19.0,537.0,109,7,1.0,2,TOR,AL,6,15,0,4,0,0,0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
188,1985,raineti01,1200000,2886368.029739777,143.0,3875.0,284,8,2.0,4,MON,NL,150,575,115,184,30,13,11,41.0,70.0,9.0,81,60.0,13.0,3.0,3.0,3.0,9.0
189,1985,wallati01,565000,1358998.280669145,152.0,4045.0,148,383,18.0,34,MON,NL,155,569,70,148,36,3,22,81.0,9.0,9.0,38,79.0,8.0,5.0,0.0,5.0,17.0
190,1985,washiul01,650000,1563449.3494423793,42.0,1147.0,76,130,7.0,29,MON,NL,68,193,24,48,9,4,1,17.0,6.0,3.0,15,33.0,1.0,0.0,0.0,1.0,2.0
191,1985,wohlfji01,308333,741635.4280947956,32.0,817.0,58,1,0.0,0,MON,NL,70,125,7,24,5,1,1,15.0,0.0,2.0,16,18.0,5.0,0.0,1.0,0.0,1.0
192,1985,berrada01,477500,1148533.945167286,33.0,848.0,22,74,9.0,9,NYA,AL,48,109,8,25,5,1,1,8.0,1.0,1.0,7,20.0,0.0,0.0,2.0,0.0,2.0
193,1985,griffke01,1075000,2585704.6933085504,94.0,2566.0,227,8,7.0,3,NYA,AL,127,438,68,120,28,4,10,69.0,7.0,7.0,41,51.0,4.0,0.0,0.0,8.0,2.0
194,1985,hassero01,425000,1022255.343866171,66.0,1745.0,420,20,7.0,4,NYA,AL,92,267,31,79,16,1,13,42.0,0.0,0.0,28,21.0,4.0,3.0,0.0,0.0,7.0
195,1985,henderi01,1470000,3535800.836431226,140.0,3655.0,439,7,9.0,3,NYA,AL,143,547,146,172,28,5,24,72.0,80.0,10.0,99,65.0,1.0,3.0,0.0,5.0,8.0
196,1985,kempst01,1420000,3415535.5018587355,61.0,1429.0,105,1,0.0,0,PIT,NL,92,236,19,59,13,2,2,21.0,1.0,0.0,25,54.0,1.0,0.0,1.0,4.0,5.0
197,1985,mattido01,455000,1094414.5446096654,159.0,4264.0,1318,87,7.0,154,NYA,AL,159,652,107,211,48,3,35,145.0,2.0,2.0,56,41.0,13.0,2.0,2.0,15.0,15.0
198,1985,meachbo01,100000,240530.6691449814,153.0,4040.0,236,390,24.0,103,NYA,AL,156,481,70,105,16,2,1,47.0,25.0,7.0,54,102.0,1.0,5.0,23.0,3.0,7.0
199,1985,randowi01,600000,1443184.0148698885,141.0,3768.0,303,425,11.0,104,NYA,AL,143,497,75,137,21,2,5,40.0,16.0,9.0,85,39.0,3.0,4.0,5.0,6.0,24.0
200,1985,samplbi01,435000,1046308.4107806691,43.0,1057.0,89,1,1.0,0,NYA,AL,59,139,18,40,5,0,1,15.0,2.0,1.0,9,10.0,0.0,2.0,2.0,2.0,2.0
201,1985,winfida01,1795704,4319218.847063197,152.0,4057.0,316,13,3.0,3,NYA,AL,155,633,105,174,34,6,26,114.0,19.0,7.0,52,96.0,8.0,0.0,0.0,4.0,17.0
202,1985,wynegbu01,550000,1322918.6802973978,90.0,2441.0,547,34,6.0,7,NYA,AL,102,309,27,69,15,0,5,32.0,0.0,0.0,64,43.0,2.0,0.0,1.0,1.0,11.0
203,1985,backmwa01,200000,481061.3382899628,122.0,3390.0,273,370,7.0,76,NYN,NL,145,520,77,142,24,5,1,38.0,30.0,12.0,36,72.0,1.0,1.0,14.0,3.0,3.0
204,1985,bowala01,525000,1262786.0130111524,66.0,1722.0,109,210,11.0,39,CHN,NL,72,195,13,48,6,4,0,13.0,5.0,1.0,11,20.0,2.0,0.0,5.0,1.0,3.0
205,1985,bowala01,525000,1262786.0130111524,66.0,1722.0,109,210,11.0,39,NYN,NL,14,19,2,2,1,0,0,2.0,0.0,0.0,2,2.0,0.0,0.0,1.0,0.0,0.0
206,1985,cartega01,2028571,4879335.400381041,146.0,3897.0,987,70,8.0,13,NYN,NL,149,555,83,156,17,1,32,100.0,1.0,1.0,69,46.0,16.0,6.0,0.0,3.0,18.0
207,1985,fostege01,1942857,4673166.942630111,119.0,3209.0,198,7,5.0,2,NYN,NL,129,452,57,119,24,1,21,77.0,0.0,1.0,46,87.0,5.0,2.0,0.0,4.0,8.0
208,1985,gardero01,100000,240530.6691449814,13.0,297.0,21,32,4.0,3,NYN,NL,26,39,5,7,2,1,0,2.0,0.0,0.0,8,11.0,0.0,0.0,2.0,0.0,2.0
209,1985,heepda01,260000,625379.7397769517,70.0,1887.0,154,5,4.0,3,NYN,NL,95,271,26,76,17,0,7,42.0,2.0,2.0,27,27.0,1.0,1.0,0.0,6.0,12.0
210,1985,hernake01,1100000,2645837.3605947956,152.0,4161.0,1310,139,4.0,113,NYN,NL,158,593,87,183,34,4,10,91.0,3.0,3.0,77,59.0,15.0,2.0,0.0,10.0,14.0
211,1985,johnsho01,115000,276610.2695167286,98.0,2802.0,78,190,18.0,27,NYN,NL,126,389,38,94,18,4,11,46.0,6.0,4.0,34,78.0,10.0,0.0,1.0,4.0,6.0
212,1985,knighra01,560000,1346971.7472118959,68.0,1804.0,56,113,7.0,5,NYN,NL,90,271,22,59,12,0,6,36.0,1.0,1.0,13,32.0,1.0,1.0,0.0,5.0,17.0
213,1985,santara01,125000,300663.33643122675,145.0,4014.0,301,396,25.0,81,NYN,NL,154,529,41,136,19,1,1,29.0,1.0,0.0,29,54.0,12.0,0.0,4.0,2.0,14.0
214,1985,staubru01,300000,721592.0074349443,0.0,21.0,1,0,0.0,0,NYN,NL,54,45,2,12,3,0,1,8.0,0.0,0.0,10,4.0,3.0,0.0,0.0,0.0,1.0
215,1985,strawda01,516667,1242742.592351301,108.0,2938.0,211,5,2.0,2,NYN,NL,111,393,78,109,15,4,29,79.0,26.0,11.0,73,96.0,13.0,1.0,0.0,3.0,9.0
216,1985,wilsomo01,591667,1423140.594210037,77.0,2099.0,216,0,8.0,0,NYN,NL,93,337,56,93,16,8,6,26.0,24.0,9.0,28,52.0,6.0,0.0,1.0,1.0,9.0
217,1985,bakerdu01,575000,1383051.3475836432,78.0,1957.0,465,29,5.0,33,OAK,AL,111,343,48,92,15,1,14,52.0,2.0,1.0,50,47.0,0.0,0.0,0.0,3.0,12.0
218,1985,bochtbr01,350000,841857.3420074348,102.0,2866.0,942,60,10.0,83,OAK,AL,137,424,48,125,17,1,14,60.0,3.0,1.0,49,58.0,6.0,0.0,0.0,1.0,14.0
219,1985,collida02,700000,1683714.6840148696,86.0,2334.0,221,1,5.0,0,OAK,AL,112,379,52,95,16,4,4,29.0,29.0,8.0,29,37.0,2.0,1.0,5.0,4.0,6.0
220,1985,davismi02,305000,733618.5408921933,143.0,3849.0,370,6,8.0,1,OAK,AL,154,547,92,157,34,1,24,82.0,24.0,10.0,50,99.0,8.0,2.0,3.0,2.0,10.0
221,1985,griffal01,610000,1467237.0817843867,162.0,4129.0,278,440,30.0,87,OAK,AL,162,614,75,166,18,7,2,64.0,24.0,9.0,20,50.0,1.0,0.0,5.0,7.0,6.0
222,1985,heathmi02,425000,1022255.343866171,119.0,3251.0,539,67,12.0,10,OAK,AL,138,436,71,109,18,6,13,55.0,7.0,7.0,41,63.0,0.0,1.0,10.0,4.0,13.0
223,1985,hendest01,150000,360796.00371747214,45.0,1103.0,79,3,4.0,0,OAK,AL,85,193,25,58,8,3,3,31.0,0.0,0.0,18,34.0,0.0,0.0,1.0,1.0,10.0
224,1985,kingmda01,1087500,2615771.026951673,7.0,162.0,50,1,0.0,3,OAK,AL,158,592,66,141,16,0,30,91.0,3.0,2.0,62,114.0,6.0,2.0,2.0,8.0,17.0
225,1985,lansfca01,900000,2164776.0223048325,97.0,2492.0,85,119,5.0,11,OAK,AL,98,401,51,111,18,2,13,46.0,2.0,3.0,18,27.0,1.0,4.0,4.0,5.0,6.0
226,1985,murphdw01,845833,2034487.7747490706,146.0,3894.0,432,6,5.0,1,OAK,AL,152,523,77,122,21,3,20,59.0,4.0,5.0,84,123.0,3.0,3.0,5.0,4.0,14.0
227,1985,phillto02,220000,529167.4721189591,40.0,1084.0,54,103,3.0,13,OAK,AL,42,161,23,45,12,2,4,17.0,3.0,2.0,13,34.0,0.0,0.0,3.0,1.0,1.0
228,1985,picciro01,100000,240530.6691449814,20.0,722.0,56,66,5.0,12,OAK,AL,71,102,19,28,2,0,1,8.0,3.0,2.0,2,17.0,0.0,0.0,0.0,0.0,1.0
229,1985,aguaylu01,237000,570057.6858736059,42.0,1370.0,92,158,9.0,27,PHI,NL,91,165,27,46,7,3,6,21.0,1.0,0.0,22,26.0,5.0,6.0,4.0,3.0,7.0
230,1985,corcoti01,220000,529167.4721189591,39.0,1149.0,389,25,3.0,27,PHI,NL,103,182,11,39,6,1,0,22.0,0.0,0.0,29,20.0,4.0,0.0,1.0,7.0,6.0
231,1985,diazbo01,620000,1491290.1486988848,67.0,1730.0,428,42,8.0,10,PHI,NL,26,76,9,16,5,1,2,16.0,0.0,0.0,6,7.0,0.0,0.0,0.0,0.0,5.0
232,1985,diazbo01,620000,1491290.1486988848,67.0,1730.0,428,42,8.0,10,CIN,NL,51,161,12,42,8,0,3,15.0,0.0,0.0,15,18.0,0.0,1.0,2.0,2.0,6.0
233,1985,grossgr01,350000,841857.3420074348,32.0,962.0,66,8,0.0,1,PHI,NL,93,169,21,44,5,2,0,14.0,1.0,0.0,32,9.0,1.0,0.0,2.0,2.0,5.0
234,1985,hayesvo01,500000,1202653.345724907,142.0,3833.0,368,9,6.0,1,PHI,NL,152,570,76,150,30,4,13,70.0,21.0,8.0,61,99.0,6.0,0.0,2.0,4.0,6.0
235,1985,kniceal01,60000,144318.40148698885,42.0,1097.0,235,13,8.0,2,CIN,NL,48,158,17,40,9,0,5,26.0,0.0,0.0,16,34.0,2.0,1.0,1.0,2.0,6.0
236,1985,kniceal01,60000,144318.40148698885,42.0,1097.0,235,13,8.0,2,PHI,NL,7,7,0,0,0,0,0,0.0,0.0,0.0,0,4.0,0.0,0.0,0.0,0.0,0.0
237,1985,maddoga01,820333,1973152.4541171005,44.0,1477.0,143,3,3.0,0,PHI,NL,105,218,22,52,8,1,4,23.0,4.0,2.0,13,26.0,2.0,1.0,1.0,3.0,4.0
238,1985,samueju01,240000,577273.6059479554,159.0,4146.0,389,463,15.0,88,PHI,NL,161,663,101,175,31,13,19,74.0,53.0,19.0,33,141.0,2.0,6.0,2.0,5.0,8.0
239,1985,schmimi01,2130300,5124024.844795539,154.0,3990.0,911,193,18.0,97,PHI,NL,158,549,89,152,31,5,33,93.0,1.0,3.0,87,117.0,8.0,3.0,0.0,6.0,10.0
240,1985,virgioz02,350000,841857.3420074348,115.0,3086.0,667,52,4.0,11,PHI,NL,131,426,47,105,16,3,19,55.0,0.0,0.0,49,85.0,6.0,5.0,1.0,2.0,14.0
241,1985,almonbi01,255000,613353.2063197026,61.0,1612.0,104,108,5.0,22,PIT,NL,88,244,33,66,17,0,6,29.0,10.0,7.0,22,61.0,0.0,1.0,4.0,3.0,6.0
242,1985,lezcasi01,425000,1022255.343866171,29.0,825.0,57,2,2.0,0,PIT,NL,72,116,16,24,2,0,3,9.0,0.0,0.0,35,17.0,3.0,1.0,0.0,1.0,3.0
243,1985,madlobi01,975500,2346376.6775092934,138.0,3451.0,155,243,19.0,20,PIT,NL,110,399,49,100,23,1,10,41.0,3.0,3.0,39,42.0,2.0,5.0,3.0,3.0,12.0
244,1985,madlobi01,975500,2346376.6775092934,138.0,3451.0,155,243,19.0,20,LAN,NL,34,114,20,41,4,0,2,15.0,7.0,1.0,10,11.0,0.0,3.0,0.0,1.0,3.0
245,1985,mazzile01,600000,1443184.0148698885,15.0,459.0,152,6,3.0,15,PIT,NL,92,117,20,33,8,0,1,9.0,4.0,1.0,29,17.0,1.0,0.0,1.0,0.0,3.0
246,1985,morriji01,232500,559233.8057620818,55.0,1528.0,73,121,5.0,14,PIT,NL,92,244,17,62,10,0,4,22.0,3.0,0.0,8,44.0,1.0,1.0,1.0,3.0,4.0
247,1985,orsuljo01,60000,144318.40148698885,93.0,2652.0,229,10,6.0,1,PIT,NL,121,397,54,119,14,6,0,21.0,24.0,11.0,26,27.0,3.0,1.0,9.0,3.0,5.0
248,1985,penato01,1075000,2585704.6933085504,141.0,3806.0,925,102,12.0,9,PIT,NL,147,546,53,136,27,2,10,59.0,12.0,8.0,29,67.0,4.0,0.0,7.0,5.0,19.0
249,1985,rayjo01,632000,1520153.8289962825,145.0,3926.0,305,423,18.0,89,PIT,NL,154,594,67,163,33,3,7,70.0,13.0,9.0,46,24.0,10.0,1.0,5.0,6.0,11.0
250,1985,thompja01,1066667,2565661.2726486987,114.0,3027.0,995,82,9.0,69,PIT,NL,123,402,42,97,17,1,12,61.0,0.0,0.0,84,58.0,10.0,0.0,0.0,4.0,8.0
251,1985,bevacku01,140000,336742.93680297397,31.0,838.0,49,60,7.0,8,SDN,NL,71,138,17,33,6,0,3,25.0,0.0,0.0,25,17.0,5.0,0.0,1.0,3.0,3.0
252,1985,brownbo04,150000,360796.00371747214,6.0,307.0,20,2,0.0,2,SDN,NL,79,84,8,13,3,0,0,6.0,6.0,4.0,5,20.0,0.0,0.0,1.0,1.0,2.0
253,1985,bumbral01,160000,384849.0706319703,10.0,300.0,31,0,2.0,0,SDN,NL,68,95,6,19,3,0,1,10.0,2.0,0.0,7,9.0,0.0,0.0,1.0,0.0,4.0
254,1985,flannti01,175000,420928.6710037174,101.0,2822.0,261,287,13.0,72,SDN,NL,126,384,50,108,14,3,1,40.0,2.0,5.0,58,39.0,1.0,9.0,3.0,2.0,4.0
255,1985,garvest01,975000,2345174.0241635684,162.0,4255.0,1442,92,5.0,138,SDN,NL,162,654,80,184,34,6,17,81.0,0.0,0.0,35,67.0,7.0,3.0,1.0,6.0,25.0
256,1985,gwynnto01,440000,1058334.9442379181,152.0,4003.0,337,14,4.0,2,SDN,NL,154,622,90,197,29,5,6,46.0,14.0,11.0,45,33.0,4.0,2.0,1.0,1.0,17.0
257,1985,kennete02,870000,2092616.8215613381,134.0,3566.0,662,68,10.0,12,SDN,NL,143,532,54,139,27,1,10,74.0,0.0,0.0,31,102.0,10.0,0.0,0.0,2.0,19.0
258,1985,martica01,140000,336742.93680297397,150.0,3953.0,302,14,7.0,5,SDN,NL,150,514,64,130,28,1,21,72.0,0.0,4.0,87,82.0,4.0,3.0,2.0,4.0,10.0
259,1985,mcreyke01,150000,360796.00371747214,150.0,3952.0,430,12,3.0,3,SDN,NL,152,564,61,132,24,4,15,75.0,4.0,0.0,43,81.0,6.0,3.0,2.0,4.0,17.0
260,1985,nettlgr01,900000,2164776.0223048325,123.0,3235.0,122,229,15.0,16,SDN,NL,137,440,66,115,23,1,15,61.0,0.0,0.0,72,59.0,5.0,0.0,0.0,3.0,10.0
261,1985,roystje01,325000,781724.6747211897,62.0,1714.0,130,214,8.0,37,SDN,NL,90,249,31,70,13,2,5,31.0,6.0,5.0,32,31.0,1.0,1.0,3.0,2.0,6.0
262,1985,templga01,1137000,2734833.7081784387,148.0,3830.0,245,460,23.0,96,SDN,NL,148,546,63,154,30,2,6,55.0,16.0,6.0,41,88.0,24.0,1.0,5.0,3.0,5.0
263,1985,wiggial01,512500,1232719.6793680296,83.0,2187.0,170,207,14.0,62,SDN,NL,10,37,3,2,1,0,0,0.0,0.0,1.0,2,4.0,0.0,0.0,1.0,0.0,1.0
264,1985,wiggial01,512500,1232719.6793680296,83.0,2187.0,170,207,14.0,62,BAL,AL,76,298,43,85,11,4,0,21.0,30.0,13.0,29,16.0,0.0,2.0,6.0,0.0,2.0
265,1985,bonneba01,437500,1052321.6775092937,18.0,567.0,61,2,1.0,3,SEA,AL,48,111,9,27,8,0,1,10.0,1.0,2.0,6,19.0,1.0,0.0,0.0,0.0,1.0
266,1985,bradlph01,125000,300663.33643122675,159.0,4167.0,336,10,5.0,3,SEA,AL,159,641,100,192,33,8,26,88.0,22.0,9.0,55,129.0,4.0,12.0,4.0,2.0,14.0
267,1985,cowenal01,400000,962122.6765799256,109.0,2799.0,198,10,7.0,2,SEA,AL,122,452,59,120,32,5,14,69.0,0.0,0.0,30,56.0,3.0,1.0,0.0,4.0,23.0
268,1985,davisal01,225000,541194.0055762081,154.0,4014.0,1438,103,13.0,131,SEA,AL,155,578,78,166,33,1,18,78.0,1.0,2.0,90,71.0,7.0,2.0,0.0,7.0,14.0
269,1985,hendeda01,310000,745645.0743494424,134.0,3567.0,335,8,5.0,3,SEA,AL,139,502,70,121,28,2,14,68.0,6.0,1.0,48,104.0,2.0,3.0,1.0,2.0,11.0
270,1985,kearnbo01,183000,440171.12453531596,95.0,2442.0,529,50,3.0,7,SEA,AL,108,305,24,74,14,1,6,27.0,1.0,1.0,11,59.0,1.0,4.0,5.0,1.0,7.0
271,1985,owensp01,114400,275167.08550185873,111.0,2892.0,196,361,14.0,76,SEA,AL,118,352,41,91,10,6,6,37.0,11.0,5.0,34,27.0,0.0,0.0,5.0,2.0,5.0
272,1985,percoja01,175000,420928.6710037174,122.0,3064.0,244,381,9.0,91,SEA,AL,125,485,60,128,17,7,2,23.0,31.0,2.0,50,36.0,0.0,3.0,2.0,2.0,9.0
273,1985,phelpke01,180000,432955.2044609665,4.0,123.0,31,2,0.0,5,SEA,AL,61,116,18,24,3,0,9,24.0,2.0,0.0,24,33.0,2.0,0.0,0.0,0.0,1.0
274,1985,preslji01,71600,172219.95910780667,154.0,4029.0,82,335,17.0,24,SEA,AL,155,570,71,157,33,1,28,84.0,2.0,2.0,44,100.0,9.0,1.0,1.0,9.0,29.0
275,1985,brenlbo01,385000,926043.0762081783,121.0,3281.0,719,85,17.0,16,SFN,NL,133,440,41,97,16,1,19,56.0,1.0,4.0,57,62.0,5.0,2.0,4.0,2.0,6.0
276,1985,brownch02,60000,144318.40148698885,120.0,3061.0,94,243,10.0,15,SFN,NL,131,432,50,117,20,3,16,61.0,2.0,3.0,38,78.0,4.0,11.0,1.0,0.0,19.0
