,yearID,playerID,ADJ Salary,GS,InnOuts,PO,A,E,DP,G,AB,R,H,twoB,threeB,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP
154,1985,whitfte01,13.543283111846012,17.0,403.0,23,2,2.0,0,79,104,8,27,7,0,3,16.0,0.0,0.0,6,27.0,1.0,0.0,0.0,0.0,2.0
155,1985,yeagest01,14.000040507795612,31.0,906.0,212,28,2.0,2,53,121,4,25,4,1,0,9.0,0.0,1.0,7,24.0,2.0,0.0,1.0,2.0,3.0
156,1985,brunato01,13.837521529386363,152.0,3991.0,300,14,5.0,2,157,567,71,137,28,4,27,90.0,5.0,3.0,71,86.0,7.0,0.0,0.0,13.0,12.0
157,1985,bushra01,12.572921657667246,33.0,866.0,79,0,2.0,1,97,234,26,56,13,3,10,35.0,3.0,0.0,24,30.0,1.0,5.0,0.0,2.0,3.0
158,1985,engleda01,13.1560689098695,14.0,350.0,66,4,1.0,1,70,172,28,44,8,2,7,25.0,2.0,2.0,21,28.0,1.0,0.0,0.0,2.0,3.0
159,1985,gaettga01,13.81371093962213,148.0,3934.0,162,316,18.0,31,160,560,71,138,31,0,20,63.0,13.0,5.0,37,89.0,3.0,7.0,3.0,1.0,15.0
160,1985,hatchmi01,13.46816057257081,97.0,2426.0,246,7,3.0,4,116,444,46,125,28,0,3,49.0,0.0,0.0,16,23.0,1.0,2.0,3.0,2.0,15.0
161,1985,hrbekke01,14.113368925836317,147.0,3925.0,1339,114,8.0,114,158,593,78,165,31,2,21,93.0,1.0,1.0,67,87.0,12.0,2.0,0.0,4.0,12.0
162,1985,laudnti01,12.762165090920455,53.0,1344.0,236,19,8.0,3,72,164,16,39,5,0,7,19.0,0.0,1.0,12,45.0,0.0,1.0,4.0,1.0,2.0
163,1985,puckeki01,12.652964365340782,160.0,4213.0,465,19,8.0,5,161,691,80,199,29,13,4,74.0,21.0,12.0,41,87.0,0.0,4.0,5.0,3.0,9.0
164,1985,salasma01,11.8797744771073,95.0,2573.0,529,39,5.0,10,120,360,51,108,20,5,9,41.0,0.0,1.0,18,37.0,5.0,1.0,0.0,3.0,7.0
165,1985,smallro02,14.376517377965836,53.0,1351.0,70,133,3.0,18,129,388,57,100,20,0,12,45.0,0.0,2.0,60,65.0,3.0,1.0,1.0,2.0,8.0
166,1985,teufeti01,12.485910280677615,127.0,3321.0,237,352,12.0,67,138,434,58,113,24,3,10,50.0,4.0,2.0,48,70.0,2.0,3.0,7.0,4.0,14.0
167,1985,coopece01,14.855468137430075,123.0,3261.0,1087,94,17.0,101,154,631,82,185,39,8,16,99.0,10.0,3.0,30,77.0,3.0,2.0,1.0,10.0,24.0
168,1985,gantnji01,14.318494314504601,139.0,3768.0,278,436,11.0,94,143,523,63,133,15,4,5,44.0,11.0,8.0,33,42.0,7.0,3.0,10.0,4.0,13.0
169,1985,housepa02,13.1560689098695,77.0,2146.0,202,5,3.0,0,95,299,41,77,15,0,11,34.0,1.0,2.0,27,60.0,0.0,1.0,1.0,1.0,5.0
170,1985,manniri01,14.019843086180318,56.0,1576.0,160,2,4.0,0,79,216,19,47,9,1,2,18.0,1.0,0.0,14,19.0,0.0,0.0,1.0,0.0,2.0
171,1985,molitpa01,14.641894525256687,133.0,3504.0,126,263,19.0,30,140,576,93,171,28,3,10,48.0,21.0,7.0,54,80.0,6.0,1.0,7.0,4.0,12.0
172,1985,moorech02,13.685328977021937,98.0,2599.0,511,54,13.0,7,105,349,35,81,13,4,0,31.0,4.0,0.0,27,53.0,0.0,1.0,8.0,1.0,12.0
173,1985,oglivbe01,14.113368925836317,87.0,2324.0,190,4,7.0,0,101,341,40,99,17,2,10,61.0,0.0,2.0,37,51.0,3.0,2.0,4.0,10.0,8.0
174,1985,romered01,13.455312271480398,78.0,2114.0,157,219,8.0,53,88,251,24,63,11,1,0,21.0,1.0,1.0,26,20.0,0.0,0.0,5.0,0.0,3.0
175,1985,schrobi01,12.390600100873291,47.0,1250.0,216,23,3.0,5,53,194,18,47,8,0,8,25.0,0.0,1.0,12,61.0,1.0,2.0,0.0,2.0,5.0
176,1985,simmote01,14.693187688355557,40.0,1070.0,291,26,3.0,23,143,528,60,144,28,2,12,76.0,1.0,1.0,57,32.0,9.0,1.0,1.0,5.0,17.0
177,1985,yountro01,14.693187688355557,109.0,2833.0,267,5,8.0,2,122,466,76,129,26,3,15,68.0,10.0,4.0,49,56.0,3.0,2.0,1.0,9.0,8.0
178,1985,brookhu01,14.095350460828538,153.0,4125.0,203,441,28.0,81,156,605,67,163,34,7,13,100.0,6.0,9.0,34,79.0,6.0,5.0,0.0,8.0,20.0
179,1985,dawsoan01,14.72597716248702,129.0,3363.0,248,9,7.0,1,139,529,65,135,27,2,23,91.0,13.0,4.0,29,92.0,8.0,4.0,1.0,7.0,12.0
180,1985,dilonmi01,12.950217076661023,24.0,683.0,57,2,3.0,0,51,84,10,16,0,2,0,6.0,7.0,3.0,6,11.0,0.0,0.0,0.0,1.0,4.0
181,1985,dilonmi01,12.950217076661023,24.0,683.0,57,2,3.0,0,27,46,8,10,0,1,0,1.0,10.0,3.0,4,8.0,0.0,0.0,0.0,0.0,0.0
182,1985,flynndo01,13.643365445071867,15.0,502.0,42,46,1.0,17,9,6,0,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
183,1985,flynndo01,13.643365445071867,15.0,502.0,42,46,1.0,17,32,51,2,13,2,1,0,2.0,0.0,0.0,0,3.0,0.0,0.0,3.0,1.0,1.0
184,1985,francte01,13.306892495740284,61.0,1714.0,431,40,6.0,32,107,281,19,75,15,1,2,31.0,5.0,5.0,12,12.0,4.0,1.0,2.0,0.0,1.0
185,1985,lawva01,13.712358712508804,141.0,3751.0,420,402,12.0,98,147,519,75,138,30,6,10,52.0,6.0,5.0,86,96.0,0.0,2.0,8.0,6.0,11.0
186,1985,nicosst01,12.439392244795789,19.0,537.0,109,7,1.0,2,42,71,4,12,2,0,0,1.0,1.0,0.0,7,11.0,0.0,0.0,1.0,0.0,2.0
187,1985,nicosst01,12.439392244795789,19.0,537.0,109,7,1.0,2,6,15,0,4,0,0,0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
188,1985,raineti01,14.875509522314484,143.0,3875.0,284,8,2.0,4,150,575,115,184,30,13,11,41.0,70.0,9.0,81,60.0,13.0,3.0,3.0,3.0,9.0
189,1985,wallati01,14.122258221461852,152.0,4045.0,148,383,18.0,34,155,569,70,148,36,3,22,81.0,9.0,9.0,38,79.0,8.0,5.0,0.0,5.0,17.0
190,1985,washiul01,14.262404836224258,42.0,1147.0,76,130,7.0,29,68,193,24,48,9,4,1,17.0,6.0,3.0,15,33.0,1.0,0.0,0.0,1.0,2.0
191,1985,wohlfji01,13.516612487373628,32.0,817.0,58,1,0.0,0,70,125,7,24,5,1,1,15.0,0.0,2.0,16,18.0,5.0,0.0,1.0,0.0,1.0
192,1985,berrada01,13.953996033828671,33.0,848.0,22,74,9.0,9,48,109,8,25,5,1,1,8.0,1.0,1.0,7,20.0,0.0,0.0,2.0,0.0,2.0
193,1985,griffke01,14.765508369272277,94.0,2566.0,227,8,7.0,3,127,438,68,120,28,4,10,69.0,7.0,7.0,41,51.0,4.0,0.0,0.0,8.0,2.0
194,1985,hassero01,13.837521529386363,66.0,1745.0,420,20,7.0,4,92,267,31,79,16,1,13,42.0,0.0,0.0,28,21.0,4.0,3.0,0.0,0.0,7.0
195,1985,henderi01,15.07845014005406,140.0,3655.0,439,7,9.0,3,143,547,146,172,28,5,24,72.0,80.0,10.0,99,65.0,1.0,3.0,0.0,5.0,8.0
196,1985,kempst01,15.043844700503088,61.0,1429.0,105,1,0.0,0,92,236,19,59,13,2,2,21.0,1.0,0.0,25,54.0,1.0,0.0,1.0,4.0,5.0
197,1985,mattido01,13.905729618166262,159.0,4264.0,1318,87,7.0,154,159,652,107,211,48,3,35,145.0,2.0,2.0,56,41.0,13.0,2.0,2.0,15.0,15.0
198,1985,meachbo01,12.390600100873291,153.0,4040.0,236,390,24.0,103,156,481,70,105,16,2,1,47.0,25.0,7.0,54,102.0,1.0,5.0,23.0,3.0,7.0
199,1985,randowi01,14.18236234175454,141.0,3768.0,303,425,11.0,104,143,497,75,137,21,2,5,40.0,16.0,9.0,85,39.0,3.0,4.0,5.0,6.0,24.0
200,1985,samplbi01,13.860778335330542,43.0,1057.0,89,1,1.0,0,59,139,18,40,5,0,1,15.0,2.0,1.0,9,10.0,0.0,2.0,2.0,2.0,2.0
201,1985,winfida01,15.278584925315945,152.0,4057.0,316,13,3.0,3,155,633,105,174,34,6,26,114.0,19.0,7.0,52,96.0,8.0,0.0,0.0,4.0,17.0
202,1985,wynegbu01,14.095350460828538,90.0,2441.0,547,34,6.0,7,102,309,27,69,15,0,5,32.0,0.0,0.0,64,43.0,2.0,0.0,1.0,1.0,11.0
203,1985,backmwa01,13.083749360173853,122.0,3390.0,273,370,7.0,76,145,520,77,142,24,5,1,38.0,30.0,12.0,36,72.0,1.0,1.0,14.0,3.0,3.0
204,1985,bowala01,14.048830949130018,66.0,1722.0,109,210,11.0,39,72,195,13,48,6,4,0,13.0,5.0,1.0,11,20.0,2.0,0.0,5.0,1.0,3.0
205,1985,bowala01,14.048830949130018,66.0,1722.0,109,210,11.0,39,14,19,2,2,1,0,0,2.0,0.0,0.0,2,2.0,0.0,0.0,1.0,0.0,0.0
206,1985,cartega01,15.40051949805186,146.0,3897.0,987,70,8.0,13,149,555,83,156,17,1,32,100.0,1.0,1.0,69,46.0,16.0,6.0,0.0,3.0,18.0
207,1985,fostege01,15.357347344270117,119.0,3209.0,198,7,5.0,2,129,452,57,119,24,1,21,77.0,0.0,1.0,46,87.0,5.0,2.0,0.0,4.0,8.0
208,1985,gardero01,12.390600100873291,13.0,297.0,21,32,4.0,3,26,39,5,7,2,1,0,2.0,0.0,0.0,8,11.0,0.0,0.0,2.0,0.0,2.0
209,1985,heepda01,13.346113144932353,70.0,1887.0,154,5,4.0,3,95,271,26,76,17,0,7,42.0,2.0,2.0,27,27.0,1.0,1.0,0.0,6.0,12.0
210,1985,hernake01,14.788498019340786,152.0,4161.0,1310,139,4.0,113,158,593,87,183,34,4,10,91.0,3.0,3.0,77,59.0,15.0,2.0,0.0,10.0,14.0
211,1985,johnsho01,12.53036385084923,98.0,2802.0,78,190,18.0,27,126,389,38,94,18,4,11,46.0,6.0,4.0,34,78.0,10.0,0.0,1.0,4.0,6.0
212,1985,knighra01,14.113368925836317,68.0,1804.0,56,113,7.0,5,90,271,22,59,12,0,6,36.0,1.0,1.0,13,32.0,1.0,1.0,0.0,5.0,17.0
213,1985,santara01,12.613745315180338,145.0,4014.0,301,396,25.0,81,154,529,41,136,19,1,1,29.0,1.0,0.0,29,54.0,12.0,0.0,4.0,2.0,14.0
214,1985,staubru01,13.489215161194595,0.0,21.0,1,0,0.0,0,54,45,2,12,3,0,1,8.0,0.0,0.0,10,4.0,3.0,0.0,0.0,0.0,1.0
215,1985,strawda01,14.032830786599646,108.0,2938.0,211,5,2.0,2,111,393,78,109,15,4,29,79.0,26.0,11.0,73,96.0,13.0,1.0,0.0,3.0,9.0
216,1985,wilsomo01,14.168376255929047,77.0,2099.0,216,0,8.0,0,93,337,56,93,16,8,6,26.0,24.0,9.0,28,52.0,6.0,0.0,1.0,1.0,9.0
217,1985,bakerdu01,14.139802486322727,78.0,1957.0,465,29,5.0,33,111,343,48,92,15,1,14,52.0,2.0,1.0,50,47.0,0.0,0.0,0.0,3.0,12.0
218,1985,bochtbr01,13.643365445071867,102.0,2866.0,942,60,10.0,83,137,424,48,125,17,1,14,60.0,3.0,1.0,49,58.0,6.0,0.0,0.0,1.0,14.0
219,1985,collida02,14.336512625631812,86.0,2334.0,221,1,5.0,0,112,379,52,95,16,4,4,29.0,29.0,8.0,29,37.0,2.0,1.0,5.0,4.0,6.0
220,1985,davismi02,13.505743736155546,143.0,3849.0,370,6,8.0,1,154,547,92,157,34,1,24,82.0,24.0,10.0,50,99.0,8.0,2.0,3.0,2.0,10.0
221,1985,griffal01,14.198891598268874,162.0,4129.0,278,440,30.0,87,162,614,75,166,18,7,2,64.0,24.0,9.0,20,50.0,1.0,0.0,5.0,7.0,6.0
222,1985,heathmi02,13.837521529386363,119.0,3251.0,539,67,12.0,10,138,436,71,109,18,6,13,55.0,7.0,7.0,41,63.0,0.0,1.0,10.0,4.0,13.0
223,1985,hendest01,12.79606798063465,45.0,1103.0,79,3,4.0,0,85,193,25,58,8,3,3,31.0,0.0,0.0,18,34.0,0.0,0.0,1.0,1.0,10.0
224,1985,kingmda01,14.777069449501232,7.0,162.0,50,1,0.0,3,158,592,66,141,16,0,30,91.0,3.0,2.0,62,114.0,6.0,2.0,2.0,8.0,17.0
225,1985,lansfca01,14.587827449862704,97.0,2492.0,85,119,5.0,11,98,401,51,111,18,2,13,46.0,2.0,3.0,18,27.0,1.0,4.0,4.0,5.0,6.0
226,1985,murphdw01,14.52575425662711,146.0,3894.0,432,6,5.0,1,152,523,77,122,21,3,20,59.0,4.0,5.0,84,123.0,3.0,3.0,5.0,4.0,14.0
227,1985,phillto02,13.179059351001936,40.0,1084.0,54,103,3.0,13,42,161,23,45,12,2,4,17.0,3.0,2.0,13,34.0,0.0,0.0,3.0,1.0,1.0
228,1985,picciro01,12.390600100873291,20.0,722.0,56,66,5.0,12,71,102,19,28,2,0,1,8.0,3.0,2.0,2,17.0,0.0,0.0,0.0,0.0,1.0
229,1985,aguaylu01,13.253491634811066,42.0,1370.0,92,158,9.0,27,91,165,27,46,7,3,6,21.0,1.0,0.0,22,26.0,5.0,6.0,4.0,3.0,7.0
230,1985,corcoti01,13.179059351001936,39.0,1149.0,389,25,3.0,27,103,182,11,39,6,1,0,22.0,0.0,0.0,29,20.0,4.0,0.0,1.0,7.0,6.0
231,1985,diazbo01,14.215152075169483,67.0,1730.0,428,42,8.0,10,26,76,9,16,5,1,2,16.0,0.0,0.0,6,7.0,0.0,0.0,0.0,0.0,5.0
232,1985,diazbo01,14.215152075169483,67.0,1730.0,428,42,8.0,10,51,161,12,42,8,0,3,15.0,0.0,0.0,15,18.0,0.0,1.0,2.0,2.0,6.0
233,1985,grossgr01,13.643365445071867,32.0,962.0,66,8,0.0,1,93,169,21,44,5,2,0,14.0,1.0,0.0,32,9.0,1.0,0.0,2.0,2.0,5.0
234,1985,hayesvo01,14.000040507795612,142.0,3833.0,368,9,6.0,1,152,570,76,150,30,4,13,70.0,21.0,8.0,61,99.0,6.0,0.0,2.0,4.0,6.0
235,1985,kniceal01,11.8797744771073,42.0,1097.0,235,13,8.0,2,48,158,17,40,9,0,5,26.0,0.0,0.0,16,34.0,2.0,1.0,1.0,2.0,6.0
236,1985,kniceal01,11.8797744771073,42.0,1097.0,235,13,8.0,2,7,7,0,0,0,0,0,0.0,0.0,0.0,0,4.0,0.0,0.0,0.0,0.0,0.0
237,1985,maddoga01,14.495142822077868,44.0,1477.0,143,3,3.0,0,105,218,22,52,8,1,4,23.0,4.0,2.0,13,26.0,2.0,1.0,1.0,3.0,4.0
238,1985,samueju01,13.266070570511337,159.0,4146.0,389,463,15.0,88,161,663,101,175,31,13,19,74.0,53.0,19.0,33,141.0,2.0,6.0,2.0,5.0,8.0
239,1985,schmimi01,15.449450625828542,154.0,3990.0,911,193,18.0,97,158,549,89,152,31,5,33,93.0,1.0,3.0,87,117.0,8.0,3.0,0.0,6.0,10.0
240,1985,virgioz02,13.643365445071867,115.0,3086.0,667,52,4.0,11,131,426,47,105,16,3,19,55.0,0.0,0.0,49,85.0,6.0,5.0,1.0,2.0,14.0
241,1985,almonbi01,13.326695905620372,61.0,1612.0,104,108,5.0,22,88,244,33,66,17,0,6,29.0,10.0,7.0,22,61.0,0.0,1.0,4.0,3.0,6.0
242,1985,lezcasi01,13.837521529386363,29.0,825.0,57,2,2.0,0,72,116,16,24,2,0,3,9.0,0.0,0.0,35,17.0,3.0,1.0,0.0,1.0,3.0
243,1985,madlobi01,14.668382568158018,138.0,3451.0,155,243,19.0,20,110,399,49,100,23,1,10,41.0,3.0,3.0,39,42.0,2.0,5.0,3.0,3.0,12.0
244,1985,madlobi01,14.668382568158018,138.0,3451.0,155,243,19.0,20,34,114,20,41,4,0,2,15.0,7.0,1.0,10,11.0,0.0,3.0,0.0,1.0,3.0
245,1985,mazzile01,14.18236234175454,15.0,459.0,152,6,3.0,15,92,117,20,33,8,0,1,9.0,4.0,1.0,29,17.0,1.0,0.0,1.0,0.0,3.0
246,1985,morriji01,13.234321481036083,55.0,1528.0,73,121,5.0,14,92,244,17,62,10,0,4,22.0,3.0,0.0,8,44.0,1.0,1.0,1.0,3.0,4.0
247,1985,orsuljo01,11.8797744771073,93.0,2652.0,229,10,6.0,1,121,397,54,119,14,6,0,21.0,24.0,11.0,26,27.0,3.0,1.0,9.0,3.0,5.0
248,1985,penato01,14.765508369272277,141.0,3806.0,925,102,12.0,9,147,546,53,136,27,2,10,59.0,12.0,8.0,29,67.0,4.0,0.0,7.0,5.0,19.0
249,1985,rayjo01,14.23432154565153,145.0,3926.0,305,423,18.0,89,154,594,67,163,33,3,7,70.0,13.0,9.0,46,24.0,10.0,1.0,5.0,6.0,11.0
250,1985,thompja01,14.757726703193184,114.0,3027.0,995,82,9.0,69,123,402,42,97,17,1,12,61.0,0.0,0.0,84,58.0,10.0,0.0,0.0,4.0,8.0
251,1985,bevacku01,12.727072337494503,31.0,838.0,49,60,7.0,8,71,138,17,33,6,0,3,25.0,0.0,0.0,25,17.0,5.0,0.0,1.0,3.0,3.0
252,1985,brownbo04,12.79606798063465,6.0,307.0,20,2,0.0,2,79,84,8,13,3,0,0,6.0,6.0,4.0,5,20.0,0.0,0.0,1.0,1.0,2.0
253,1985,bumbral01,12.86060632854412,10.0,300.0,31,0,2.0,0,68,95,6,19,3,0,1,10.0,2.0,0.0,7,9.0,0.0,0.0,1.0,0.0,4.0
254,1985,flannti01,12.950217076661023,101.0,2822.0,261,287,13.0,72,126,384,50,108,14,3,1,40.0,2.0,5.0,58,39.0,1.0,9.0,3.0,2.0,4.0
255,1985,garvest01,14.66787015753624,162.0,4255.0,1442,92,5.0,138,162,654,80,184,34,6,17,81.0,0.0,0.0,35,67.0,7.0,3.0,1.0,6.0,25.0
256,1985,gwynnto01,13.872206531561881,152.0,4003.0,337,14,4.0,2,154,622,90,197,29,5,6,46.0,14.0,11.0,45,33.0,4.0,2.0,1.0,1.0,17.0
257,1985,kennete02,14.553925515890487,134.0,3566.0,662,68,10.0,12,143,532,54,139,27,1,10,74.0,0.0,0.0,31,102.0,10.0,0.0,0.0,2.0,19.0
258,1985,martica01,12.727072337494503,150.0,3953.0,302,14,7.0,5,150,514,64,130,28,1,21,72.0,0.0,4.0,87,82.0,4.0,3.0,2.0,4.0,10.0
259,1985,mcreyke01,12.79606798063465,150.0,3952.0,430,12,3.0,3,152,564,61,132,24,4,15,75.0,4.0,0.0,43,81.0,6.0,3.0,2.0,4.0,17.0
260,1985,nettlgr01,14.587827449862704,123.0,3235.0,122,229,15.0,16,137,440,66,115,23,1,15,61.0,0.0,0.0,72,59.0,5.0,0.0,0.0,3.0,10.0
261,1985,roystje01,13.569257016052582,62.0,1714.0,130,214,8.0,37,90,249,31,70,13,2,5,31.0,6.0,5.0,32,31.0,1.0,1.0,3.0,2.0,6.0
262,1985,templga01,14.821580931644894,148.0,3830.0,245,460,23.0,96,148,546,63,154,30,2,6,55.0,16.0,6.0,41,88.0,24.0,1.0,5.0,3.0,5.0
263,1985,wiggial01,14.024732856741181,83.0,2187.0,170,207,14.0,62,10,37,3,2,1,0,0,0.0,0.0,1.0,2,4.0,0.0,0.0,1.0,0.0,1.0
264,1985,wiggial01,14.024732856741181,83.0,2187.0,170,207,14.0,62,76,298,43,85,11,4,0,21.0,30.0,13.0,29,16.0,0.0,2.0,6.0,0.0,2.0
265,1985,bonneba01,13.86650875881601,18.0,567.0,61,2,1.0,3,48,111,9,27,8,0,1,10.0,1.0,2.0,6,19.0,1.0,0.0,0.0,0.0,1.0
266,1985,bradlph01,12.613745315180338,159.0,4167.0,336,10,5.0,3,159,641,100,192,33,8,26,88.0,22.0,9.0,55,129.0,4.0,12.0,4.0,2.0,14.0
267,1985,cowenal01,13.776896540733796,109.0,2799.0,198,10,7.0,2,122,452,59,120,32,5,14,69.0,0.0,0.0,30,56.0,3.0,1.0,0.0,4.0,23.0
268,1985,davisal01,13.201533088742814,154.0,4014.0,1438,103,13.0,131,155,578,78,166,33,1,18,78.0,1.0,2.0,90,71.0,7.0,2.0,0.0,7.0,14.0
269,1985,hendeda01,13.522004894609537,134.0,3567.0,335,8,5.0,3,139,502,70,121,28,2,14,68.0,6.0,1.0,48,104.0,2.0,3.0,1.0,2.0,11.0
270,1985,kearnbo01,12.99491856675853,95.0,2442.0,529,50,3.0,7,108,305,24,74,14,1,6,27.0,1.0,1.0,11,59.0,1.0,4.0,5.0,1.0,7.0
271,1985,owensp01,12.525133465060515,111.0,2892.0,196,361,14.0,76,118,352,41,91,10,6,6,37.0,11.0,5.0,34,27.0,0.0,0.0,5.0,2.0,5.0
272,1985,percoja01,12.950217076661023,122.0,3064.0,244,381,9.0,91,125,485,60,128,17,7,2,23.0,31.0,2.0,50,36.0,0.0,3.0,2.0,2.0,9.0
273,1985,phelpke01,12.978389075486938,4.0,123.0,31,2,0.0,5,61,116,18,24,3,0,9,24.0,2.0,0.0,24,33.0,2.0,0.0,0.0,0.0,1.0
274,1985,preslji01,12.056522201706763,154.0,4029.0,82,335,17.0,24,155,570,71,157,33,1,28,84.0,2.0,2.0,44,100.0,9.0,1.0,1.0,9.0,29.0
275,1985,brenlbo01,13.738675948835283,121.0,3281.0,719,85,17.0,16,133,440,41,97,16,1,19,56.0,1.0,4.0,57,62.0,5.0,2.0,4.0,2.0,6.0
276,1985,brownch02,11.8797744771073,120.0,3061.0,94,243,10.0,15,131,432,50,117,20,3,16,61.0,2.0,3.0,38,78.0,4.0,11.0,1.0,0.0,19.0
277,1985,davisch01,14.095350460828538,126.0,3329.0,279,10,6.0,2,136,481,53,130,25,2,13,56.0,15.0,7.0,62,74.0,12.0,0.0,1.0,7.0,16.0
278,1985,driesda01,14.428570696534598,131.0,3454.0,1203,91,4.0,111,91,312,31,78,18,0,6,25.0,2.0,2.0,33,29.0,9.0,2.0,1.0,2.0,8.0
279,1985,driesda01,14.428570696534598,131.0,3454.0,1203,91,4.0,111,54,181,22,42,8,0,3,22.0,0.0,0.0,17,22.0,3.0,1.0,0.0,3.0,2.0
280,1985,gladdda01,12.690706233131907,118.0,3189.0,273,3,7.0,0,142,502,64,122,15,8,7,41.0,32.0,15.0,40,78.0,1.0,7.0,10.0,2.0,10.0
281,1985,greenda03,13.402203280268592,80.0,2044.0,645,42,10.0,54,106,294,36,73,10,2,5,20.0,6.0,5.0,22,58.0,3.0,1.0,2.0,2.0,12.0
282,1985,lemasjo01,14.000040507795612,33.0,810.0,74,98,5.0,20,12,16,1,0,0,0,0,0.0,0.0,0.0,1,5.0,0.0,0.0,0.0,0.0,0.0
283,1985,lemasjo01,14.000040507795612,33.0,810.0,74,98,5.0,20,11,20,0,3,0,0,0,2.0,0.0,1.0,0,6.0,0.0,0.0,1.0,0.0,0.0
284,1985,lemasjo01,14.000040507795612,33.0,810.0,74,98,5.0,20,22,58,4,9,0,0,1,6.0,1.0,0.0,5,12.0,2.0,0.0,2.0,0.0,1.0
285,1985,leonaje01,14.587827449862704,124.0,3290.0,203,10,5.0,0,133,507,49,122,20,3,17,62.0,11.0,6.0,21,107.0,5.0,1.0,1.0,1.0,19.0
286,1985,thompsc01,13.068635542980266,16.0,509.0,180,18,1.0,14,64,111,8,23,5,0,0,6.0,0.0,0.0,2,10.0,0.0,0.0,1.0,0.0,5.0
287,1985,thompsc01,13.068635542980266,16.0,509.0,180,18,1.0,14,34,32,2,9,1,0,0,4.0,0.0,0.0,3,7.0,0.0,0.0,0.0,1.0,1.0
288,1985,trevial01,13.92207894385306,47.0,1284.0,299,19,7.0,1,57,157,17,34,10,1,6,19.0,0.0,0.0,20,24.0,0.0,0.0,1.0,1.0,5.0
289,1985,trillma01,14.350294280729123,115.0,3076.0,263,361,13.0,73,125,451,36,101,16,2,3,25.0,2.0,0.0,40,44.0,0.0,1.0,11.0,2.0,6.0
290,1985,youngjo02,13.712358712508804,50.0,1371.0,103,6,6.0,0,95,230,24,62,6,0,4,24.0,3.0,2.0,30,37.0,1.0,1.0,1.0,1.0,6.0
291,1985,braunst01,12.86060632854412,5.0,176.0,14,1,0.0,0,64,67,7,16,4,0,1,6.0,0.0,0.0,10,9.0,1.0,1.0,0.0,1.0,0.0
292,1985,cedence01,14.117823820616968,70.0,1909.0,351,14,3.0,27,83,220,24,53,12,0,3,30.0,9.0,5.0,19,35.0,1.0,3.0,1.0,2.0,5.0
293,1985,cedence01,14.117823820616968,70.0,1909.0,351,14,3.0,27,28,76,14,33,4,1,6,19.0,5.0,1.0,5,7.0,2.0,0.0,0.0,1.0,2.0
294,1985,clarkja01,15.13466327943825,125.0,3277.0,1128,66,14.0,102,126,442,71,124,26,3,22,87.0,1.0,4.0,83,88.0,14.0,2.0,0.0,5.0,10.0
295,1985,colemvi01,11.8797744771073,149.0,3998.0,305,16,7.0,1,151,636,107,170,20,10,1,40.0,110.0,25.0,50,115.0,1.0,0.0,5.0,1.0,3.0
296,1985,dejesiv01,14.336512625631812,11.0,426.0,15,40,2.0,3,59,72,11,16,5,0,0,7.0,2.0,2.0,4,16.0,0.0,0.0,1.0,1.0,0.0
297,1985,harpebr01,12.690706233131907,6.0,199.0,15,5,0.0,0,43,52,5,13,4,0,0,8.0,0.0,0.0,2,3.0,0.0,0.0,0.0,1.0,2.0
298,1985,herrto01,14.113368925836317,158.0,4212.0,337,448,12.0,120,159,596,97,180,38,3,8,110.0,31.0,3.0,80,55.0,5.0,2.0,5.0,13.0,6.0
299,1985,jorgemi01,13.083749360173853,25.0,833.0,318,17,2.0,32,72,112,14,22,6,0,0,11.0,2.0,1.0,31,27.0,0.0,1.0,2.0,0.0,3.0
300,1985,landrti01,13.126568523371542,38.0,1134.0,91,2,0.0,1,85,161,21,45,8,2,4,21.0,1.0,4.0,19,30.0,1.0,0.0,1.0,0.0,3.0
301,1985,mcgeewi01,13.948746907067738,146.0,3873.0,382,11,9.0,2,152,612,114,216,26,18,10,82.0,56.0,16.0,34,86.0,2.0,0.0,1.0,5.0,3.0
302,1985,pendlte01,12.508385908182868,145.0,3821.0,129,361,18.0,26,149,559,56,134,16,3,5,69.0,17.0,12.0,37,75.0,4.0,0.0,3.0,3.0,18.0
303,1985,porteda02,14.392082348370378,68.0,1853.0,386,26,4.0,4,84,240,30,53,12,2,10,36.0,6.0,1.0,41,48.0,6.0,1.0,0.0,2.0,3.0
304,1985,smithlo01,14.392082348370378,146.0,3382.0,238,11,9.0,4,28,96,15,25,2,2,0,7.0,12.0,6.0,15,20.0,0.0,3.0,1.0,0.0,2.0
305,1985,smithlo01,14.392082348370378,146.0,3382.0,238,11,9.0,4,120,448,77,115,23,4,6,41.0,40.0,7.0,41,69.0,0.0,4.0,0.0,5.0,2.0
306,1985,smithoz01,15.05783090588034,158.0,4221.0,264,549,14.0,111,158,537,70,148,22,3,6,54.0,31.0,8.0,65,27.0,11.0,2.0,9.0,2.0,13.0
307,1985,vanslan01,12.921230797512207,111.0,3043.0,237,13,1.0,6,146,424,61,110,25,6,13,55.0,34.0,6.0,47,54.0,6.0,2.0,1.0,1.0,7.0
308,1985,bannial01,13.643365445071867,16.0,467.0,46,18,1.0,4,57,122,17,32,4,1,1,6.0,8.0,2.0,14,17.0,0.0,0.0,1.0,0.0,1.0
