yearID,playerID,teamID,GS,AB,R,H,2B,GIDP,IBB,BB,RBI,HR,ADJ Salary,ADJ Salary Group
1986,hatchbi01,HOU,101.0,419,55,108,15,3.0,1.0,22,36.0,6,188913,0
1986,puhlte01,HOU,39.0,172,17,42,10,6.0,1.0,15,14.0,3,2007202,1
1986,reynocr01,HOU,78.0,313,32,78,7,8.0,5.0,12,41.0,6,983923,0
1986,thondi01,HOU,76.0,278,24,69,13,8.0,5.0,29,21.0,3,1416848,1
1986,wallide01,HOU,88.0,382,54,119,23,8.0,5.0,36,58.0,13,865852,0
1986,balbost01,KCA,136.0,512,54,117,25,8.0,2.0,43,88.0,29,1239742,1
1986,brettge01,KCA,115.0,441,70,128,28,6.0,18.0,80,73.0,16,3474653,1
1986,kingemi01,KCA,53.0,209,25,54,8,4.0,2.0,12,14.0,3,141684,0
1986,quirkja01,KCA,56.0,219,24,47,10,4.0,3.0,17,26.0,8,354212,0
1986,smithlo01,KCA,118.0,508,80,146,25,10.0,0.0,46,44.0,8,2361414,1
1986,sundbji01,KCA,124.0,429,41,91,9,7.0,1.0,57,42.0,12,1542305,1
1986,whitefr01,KCA,144.0,566,76,154,37,10.0,5.0,43,84.0,22,1145285,1
1986,wilsowi02,KCA,149.0,631,77,170,20,6.0,1.0,31,44.0,9,2774661,1
1986,anderda02,LAN,57.0,216,31,53,9,11.0,1.0,22,15.0,1,472282,0
1986,brockgr01,LAN,84.0,325,33,76,13,5.0,5.0,37,52.0,16,767459,0
1986,duncama01,LAN,106.0,407,47,93,7,6.0,1.0,30,30.0,8,354212,0
1986,gonzajo02,LAN,23.0,93,15,20,5,0.0,0.0,7,6.0,2,153491,0
1986,guerrpe01,LAN,13.0,61,7,15,3,1.0,0.0,2,10.0,5,3235137,1
1986,hamilje01,LAN,31.0,147,22,33,5,3.0,1.0,2,19.0,5,141684,0
1986,marshmi02,LAN,86.0,330,47,77,11,5.0,3.0,27,53.0,19,1534919,1
1986,saxst01,LAN,154.0,633,91,210,43,12.0,5.0,59,56.0,6,1380539,1
1986,sciosmi01,LAN,108.0,374,36,94,18,11.0,4.0,62,26.0,5,1889131,1
1986,stubbfr01,LAN,111.0,420,55,95,11,9.0,11.0,37,58.0,23,153491,0
1986,trevial01,LAN,50.0,202,31,53,13,6.0,2.0,27,26.0,4,966963,0
1986,brunato01,MIN,150.0,593,69,152,28,15.0,4.0,53,75.0,23,1747446,1
1986,bushra01,MIN,87.0,357,50,96,19,7.0,2.0,39,45.0,7,519511,0
1986,espinal01,MIN,16.0,42,4,9,1,0.0,0.0,1,1.0,0,141684,0
1986,gaettga01,MIN,155.0,596,91,171,34,18.0,4.0,52,108.0,34,1216128,1
1986,gagnegr01,MIN,152.0,472,63,118,22,4.0,0.0,30,54.0,12,236141,0
1986,hatchmi01,MIN,46.0,317,40,88,13,8.0,2.0,19,32.0,3,1574276,1
1986,hrbekke01,MIN,143.0,550,85,147,27,15.0,9.0,71,91.0,29,2503099,1
1986,laudnti01,MIN,57.0,193,21,47,10,5.0,0.0,24,29.0,10,366019,0
1986,puckeki01,MIN,157.0,680,119,223,37,14.0,4.0,34,96.0,31,602160,0
1986,reedje02,MIN,49.0,165,13,39,6,2.0,0.0,16,9.0,2,141684,0
1986,salasma01,MIN,56.0,258,28,60,7,8.0,2.0,18,33.0,8,271562,0
1986,bragggl01,ML4,54.0,215,19,51,8,6.0,0.0,11,18.0,4,141684,0
1986,ceronri01,ML4,66.0,216,22,56,14,5.0,0.0,15,18.0,4,1593954,1
1986,deerro01,ML4,133.0,466,75,108,17,4.0,3.0,72,86.0,33,224334,0
1986,gantnji01,ML4,133.0,497,58,136,25,13.0,2.0,26,38.0,7,2095755,1
1986,molitpa01,ML4,95.0,437,62,123,24,9.0,0.0,40,55.0,9,2739240,1
1986,rileser01,ML4,138.0,524,69,132,24,14.0,0.0,54,47.0,9,413247,0
1986,schrobi01,ML4,48.0,217,32,46,14,3.0,0.0,9,19.0,7,366019,0
1986,sveumda01,ML4,88.0,317,35,78,13,7.0,0.0,32,35.0,7,141684,0
1986,yountro01,ML4,129.0,522,82,163,31,9.0,7.0,62,46.0,9,2243343,1
1986,brookhu01,MON,80.0,306,50,104,18,11.0,3.0,25,58.0,14,1534919,1
1986,dawsoan01,MON,124.0,496,65,141,32,13.0,11.0,37,78.0,20,2472400,1
1986,fitzgmi02,MON,60.0,209,20,59,13,4.0,6.0,27,37.0,6,347127,0
1986,galaran01,MON,79.0,321,39,87,13,8.0,5.0,30,42.0,10,159395,0
1986,johnswa03,MON,21.0,127,13,36,3,2.0,0.0,7,10.0,1,153491,0
1986,lawva01,MON,95.0,360,37,81,17,9.0,1.0,37,44.0,5,1062636,1
1986,newmaal01,MON,43.0,185,23,37,3,4.0,2.0,21,8.0,1,147588,0
1986,raineti01,MON,146.0,580,91,194,35,6.0,9.0,78,62.0,9,3577542,1
1986,riverlu01,MON,46.0,166,20,34,11,1.0,0.0,17,13.0,0,141684,0
1986,wallati01,MON,127.0,480,50,112,22,16.0,8.0,44,71.0,18,1534919,1
1986,webstmi01,MON,143.0,576,89,167,31,9.0,4.0,57,49.0,8,283369,0
1986,winnihe01,MON,35.0,185,23,40,6,4.0,3.0,18,11.0,4,206623,0
1986,griffke01,NYA,115.0,198,33,60,7,7.0,0.0,15,26.0,9,2479484,1
1986,hassero01,NYA,56.0,191,23,57,14,8.0,1.0,24,29.0,6,946627,0
1986,henderi01,NYA,144.0,608,130,160,31,12.0,2.0,89,74.0,28,3707420,1
1986,mattido01,NYA,161.0,677,117,238,53,17.0,11.0,53,113.0,31,3246944,1
1986,paglimi01,NYA,133.0,504,71,120,24,10.0,10.0,54,71.0,28,283369,0
1986,pasquda01,NYA,68.0,280,44,82,17,4.0,3.0,47,45.0,16,165298,0
1986,randowi01,NYA,137.0,492,76,136,15,11.0,0.0,94,50.0,5,2503099,1
1986,roeniga01,NYA,27.0,136,11,36,5,1.0,0.0,27,18.0,3,1554596,1
1986,winfida01,NYA,142.0,565,90,148,31,20.0,9.0,77,104.0,24,4455313,1
1986,wynegbu01,NYA,52.0,194,19,40,4,9.0,2.0,30,29.0,7,1731702,1
1986,backmwa01,NYN,92.0,387,67,124,18,3.0,1.0,36,27.0,1,767459,0
1986,cartega01,NYN,131.0,490,81,125,14,21.0,9.0,62,105.0,24,5102340,1
1986,dykstle01,NYN,98.0,431,77,127,27,4.0,1.0,58,45.0,8,218430,0
1986,elsteke01,NYN,9.0,30,3,5,1,0.0,1.0,3,0.0,0,141684,0
1986,heepda01,NYN,50.0,195,24,55,8,3.0,5.0,30,33.0,5,826494,0
1986,hernake01,NYN,146.0,551,94,171,34,14.0,9.0,94,83.0,13,3896333,1
1986,johnsho01,NYN,52.0,220,30,54,14,2.0,8.0,31,39.0,10,537221,0
1986,knighra01,NYN,130.0,486,51,145,24,19.0,2.0,40,76.0,11,1523112,1
1986,mazzile01,PIT,25.0,93,18,21,2,2.0,1.0,26,8.0,1,141684,0
1986,mitchke01,NYN,77.0,328,51,91,22,6.0,0.0,33,43.0,12,141684,0
1986,santara01,NYN,111.0,394,38,86,11,15.0,12.0,36,28.0,1,554932,0
1986,strawda01,NYN,127.0,475,76,123,27,4.0,9.0,72,93.0,27,2231536,1
1986,teufeti01,NYN,70.0,279,35,69,20,6.0,1.0,32,31.0,4,472282,0
1986,wilsomo01,NYN,80.0,381,61,110,17,5.0,5.0,32,45.0,9,1652989,1
1986,cansejo01,OAK,155.0,600,85,144,29,12.0,1.0,65,117.0,33,177106,0
1986,davismi02,OAK,128.0,489,77,131,28,7.0,2.0,34,55.0,19,1416848,1
1986,griffal01,OAK,162.0,594,74,169,23,5.0,6.0,35,51.0,4,1363926,1
1986,hilldo01,OAK,82.0,339,37,96,16,9.0,1.0,23,29.0,4,515260,0
1986,lansfca01,OAK,146.0,591,80,168,16,16.0,2.0,39,72.0,19,2833697,1
1986,mcgwima01,OAK,15.0,53,10,10,1,0.0,0.0,4,9.0,3,141684,0
1986,murphdw01,OAK,93.0,329,50,83,11,4.0,4.0,56,39.0,9,2125624,1
1986,phillto02,OAK,114.0,441,76,113,14,2.0,0.0,76,52.0,5,710667,0
1986,tettlmi01,OAK,77.0,211,26,43,9,3.0,0.0,39,35.0,10,224334,0
1986,aguaylu01,PHI,30.0,133,17,28,6,3.0,0.0,8,13.0,4,649388,0
1986,daultda01,PHI,44.0,138,18,31,4,1.0,3.0,38,21.0,8,188913,0
1986,foleyto02,PHI,64.0,61,8,18,2,1.0,1.0,10,5.0,0,495896,0
1986,grossgr01,PHI,10.0,101,11,25,5,4.0,7.0,21,8.0,0,885530,0
1986,hayesvo01,PHI,156.0,610,107,186,46,14.0,9.0,74,98.0,19,1534919,1
1986,jeltzst01,PHI,132.0,439,44,96,11,9.0,9.0,65,36.0,0,165298,0
1986,redusga01,PHI,85.0,340,62,84,22,2.0,4.0,47,33.0,11,826494,0
1986,russejo02,PHI,82.0,315,35,76,21,6.0,2.0,25,60.0,13,236141,0
1986,samueju01,PHI,143.0,591,90,157,36,8.0,3.0,26,78.0,16,1210224,1
1986,schmimi01,PHI,152.0,552,97,160,29,8.0,25.0,89,119.0,37,5045553,1
1986,schuri01,PHI,42.0,208,32,57,10,1.0,1.0,18,25.0,8,236141,0
1986,thompmi02,PHI,69.0,299,38,75,7,4.0,1.0,26,23.0,6,224334,0
1986,wilsogl01,PHI,150.0,584,70,158,30,15.0,1.0,42,84.0,15,1151189,1
1986,almonbi01,PIT,41.0,196,29,43,7,5.0,2.0,30,27.0,7,613967,0
1986,bellira01,PIT,100.0,309,33,72,5,8.0,6.0,26,31.0,0,153491,0
1986,bondsba01,PIT,108.0,413,72,92,26,4.0,2.0,65,48.0,16,141684,0
1986,breamsi01,PIT,137.0,522,73,140,37,14.0,5.0,60,77.0,16,217250,0
1986,morriji01,PIT,145.0,537,58,147,35,6.0,5.0,47,88.0,23,749749,0
1986,orsuljo01,PIT,91.0,401,60,100,19,4.0,2.0,28,19.0,2,318790,0
1986,ortizju01,PIT,28.0,110,11,37,6,4.0,0.0,9,14.0,0,229057,0
1986,penato01,PIT,135.0,510,56,147,26,21.0,6.0,53,52.0,10,2892732,1
1986,rayjo01,PIT,144.0,579,67,174,33,21.0,10.0,58,78.0,7,1787590,1
1986,reynorj01,PIT,97.0,402,63,108,30,10.0,4.0,40,48.0,9,306983,0
1986,flannti01,SDN,95.0,368,48,103,11,8.0,4.0,54,28.0,3,452605,0
1986,gwynnto01,SDN,158.0,642,107,211,33,20.0,11.0,52,59.0,14,1275163,1
1986,kennete02,SDN,114.0,432,46,114,22,10.0,7.0,37,57.0,12,2172501,1
1986,krukjo01,SDN,68.0,278,33,86,16,11.0,0.0,45,38.0,4,141684,0
1986,martica01,SDN,60.0,244,28,58,10,9.0,2.0,35,25.0,9,566739,0
1986,mcreyke01,SDN,147.0,560,89,161,31,9.0,6.0,66,96.0,26,649388,0
1986,nettlgr01,SDN,99.0,354,36,77,9,6.0,8.0,41,55.0,16,2154193,1
1986,roberbi01,SDN,65.0,241,34,61,5,2.0,1.0,14,12.0,1,141684,0
1986,roystje01,SDN,60.0,257,31,66,12,6.0,3.0,32,26.0,5,856012,0
1986,templga01,SDN,134.0,510,42,126,21,12.0,21.0,35,44.0,2,2604682,1
1986,wynnema01,SDN,59.0,288,34,76,19,5.0,2.0,15,37.0,7,484089,0
1986,bradlph01,SEA,139.0,526,88,163,27,9.0,1.0,77,50.0,12,1121671,1
1986,davisal01,SEA,99.0,479,66,130,18,11.0,10.0,76,72.0,18,944565,0
1986,phelpke01,SEA,53.0,344,69,85,16,4.0,6.0,88,64.0,24,554932,0
1986,preslji01,SEA,154.0,616,83,163,33,18.0,3.0,32,107.0,27,454572,0
1986,ramosdo01,SEA,24.0,99,8,18,2,7.0,0.0,8,5.0,0,200720,0
1986,reynoha01,SEA,125.0,445,46,99,19,6.0,0.0,29,24.0,1,200720,0
1986,tartada01,SEA,132.0,511,76,138,25,10.0,2.0,61,96.0,25,200720,0
1986,aldremi01,SFN,55.0,216,27,54,18,3.0,4.0,33,25.0,2,141684,0
1986,brenlbo01,SFN,129.0,472,60,116,26,4.0,10.0,74,62.0,16,1086250,1
1986,brownch02,SFN,111.0,416,57,132,16,9.0,4.0,33,49.0,7,366019,0
1986,clarkwi02,SFN,99.0,408,66,117,27,3.0,10.0,34,41.0,11,141684,0
1986,davisch01,SFN,145.0,526,71,146,28,11.0,23.0,84,70.0,13,1629375,1
1986,gladdda01,SFN,82.0,351,55,97,16,5.0,3.0,39,29.0,4,413247,0
1986,leonaje01,SFN,84.0,341,48,95,11,4.0,1.0,20,42.0,6,2125272,1
1986,maldoca01,SFN,88.0,405,49,102,31,12.0,4.0,20,85.0,18,1062636,1
1986,melvibo01,SFN,76.0,268,24,60,14,7.0,1.0,15,25.0,5,177106,0
1986,quinolu01,SFN,22.0,106,13,19,1,1.0,1.0,3,11.0,0,153491,0
1986,thompro01,SFN,146.0,549,73,149,27,11.0,0.0,42,47.0,7,141684,0
1986,uribejo01,SFN,153.0,453,46,101,15,2.0,19.0,61,43.0,3,314068,0
1986,youngjo02,SFN,28.0,184,20,47,12,2.0,0.0,18,28.0,5,1062636,1
1986,clarkja01,SLN,64.0,232,34,55,12,4.0,4.0,45,23.0,9,3069838,1
1986,colemvi01,SLN,145.0,600,94,139,13,4.0,0.0,60,29.0,0,354212,0
1986,fordcu01,SLN,49.0,214,30,53,15,1.0,2.0,23,29.0,2,141684,0
1986,heathmi02,SLN,78.0,190,19,39,8,5.0,4.0,23,25.0,4,1259420,1
1986,herrto01,SLN,150.0,559,48,141,30,8.0,10.0,73,61.0,2,1771060,1
1986,landrti01,SLN,48.0,205,24,43,7,5.0,2.0,20,17.0,2,558868,0
1986,lavalmi01,SLN,93.0,303,18,71,10,7.0,5.0,36,30.0,3,165298,0
1986,lawleto01,SLN,5.0,39,5,11,1,0.0,0.0,2,3.0,0,236141,0
1986,mcgeewi01,SLN,121.0,497,65,127,22,8.0,7.0,37,48.0,7,1180707,1
1986,morrijo07,SLN,23.0,100,8,24,0,2.0,2.0,7,14.0,1,141684,0
1986,oquenjo01,SLN,27.0,138,20,41,4,3.0,4.0,15,13.0,0,186551,0
1986,pendlte01,SLN,154.0,578,56,138,26,12.0,10.0,34,59.0,1,448668,0
1986,smithoz01,SLN,144.0,514,67,144,19,9.0,13.0,79,54.0,0,4581143,1
1986,vanslan01,SLN,108.0,418,48,113,23,2.0,5.0,47,61.0,13,791073,0
1986,buechst01,TEX,140.0,461,54,112,19,10.0,1.0,35,54.0,18,200720,0
1986,fletcsc01,TEX,139.0,530,82,159,34,10.0,0.0,47,50.0,3,667099,0
1986,incavpe01,TEX,112.0,540,82,135,21,9.0,2.0,55,88.0,30,495896,0
1986,mcdowod01,TEX,136.0,572,105,152,24,12.0,5.0,65,49.0,18,318790,0
1986,obriepe03,TEX,144.0,551,86,160,23,19.0,11.0,87,90.0,23,796977,0
1986,petrage01,TEX,27.0,137,17,35,9,7.0,0.0,5,18.0,2,187732,0
1986,sierrru01,TEX,93.0,382,50,101,13,8.0,3.0,22,55.0,16,141684,0
1986,slaugdo01,TEX,85.0,314,39,83,17,8.0,0.0,16,46.0,13,782808,0
1986,wardga01,TEX,101.0,380,54,120,15,10.0,3.0,31,51.0,5,2042623,1
1986,wilkecu01,TEX,63.0,236,27,56,10,2.0,0.0,11,15.0,0,389633,0
1986,barfije01,TOR,156.0,589,107,170,35,9.0,5.0,69,108.0,40,1712025,1
1986,bellge02,TOR,147.0,641,101,198,38,15.0,3.0,41,108.0,31,1712025,1
1986,fernato01,TOR,162.0,687,91,213,33,8.0,0.0,27,65.0,10,649388,0
1986,garcida01,TOR,103.0,424,57,119,22,14.0,0.0,13,46.0,6,1865517,1
1986,grubeke01,TOR,34.0,143,20,28,4,4.0,0.0,5,15.0,5,207804,0
1986,leachri01,TOR,30.0,246,35,76,14,6.0,3.0,13,39.0,5,383729,0
1986,leema02,TOR,21.0,78,8,16,0,5.0,0.0,4,7.0,1,141684,0
1986,mosebll01,TOR,144.0,589,89,149,24,7.0,3.0,64,86.0,21,1729735,1
1986,mullira01,TOR,94.0,348,50,90,22,12.0,1.0,43,45.0,11,604406,0
1986,upshawi01,TOR,151.0,573,85,144,28,5.0,4.0,78,60.0,9,2219729,1
1986,whitter01,TOR,109.0,395,48,106,19,11.0,3.0,35,56.0,16,767459,0
1987,benedbr01,ATL,28.0,95,4,14,1,2.0,0.0,17,5.0,1,1401133,1
1987,blausje01,ATL,50.0,165,11,40,6,4.0,1.0,18,15.0,2,142391,0
1987,griffke01,ATL,99.0,399,65,114,24,12.0,11.0,46,64.0,14,2620005,1
1987,hubbagl01,ATL,136.0,443,69,117,33,11.0,17.0,77,38.0,5,1264437,1
1987,jamesdi01,ATL,118.0,494,80,154,37,8.0,2.0,70,61.0,10,273391,0
1987,murphda05,ATL,159.0,566,115,167,27,11.0,29.0,115,105.0,44,4385661,1
1987,nettlgr01,ATL,25.0,177,16,37,8,6.0,4.0,22,33.0,5,500079,0
1987,oberkke01,ATL,125.0,508,59,142,29,13.0,5.0,48,48.0,3,1651742,1
1987,perryge01,ATL,131.0,533,77,144,35,18.0,1.0,48,74.0,12,341739,0
1987,ramirra01,ATL,40.0,179,22,47,12,3.0,0.0,8,21.0,1,1993482,1
1987,roeniga01,ATL,43.0,151,25,33,8,4.0,0.0,32,28.0,9,865741,0
1987,simmote01,ATL,38.0,177,20,49,8,4.0,5.0,21,30.0,4,1139132,1
1987,thomaan01,ATL,80.0,324,29,75,11,7.0,0.0,14,39.0,5,170869,0
1987,virgioz02,ATL,119.0,429,57,106,13,18.0,4.0,47,72.0,27,1731482,1
1987,beniqju01,KCA,33.0,174,14,41,7,9.0,1.0,11,26.0,3,979654,0
1987,dwyerji01,BAL,28.0,241,54,66,7,4.0,4.0,37,33.0,15,700566,0
1987,kennete02,BAL,135.0,512,51,128,13,13.0,6.0,35,62.0,18,2323831,1
1987,knighra01,BAL,133.0,563,46,144,24,16.0,3.0,39,65.0,14,1366959,1
1987,lynnfr01,BAL,97.0,396,49,100,24,8.0,6.0,39,60.0,23,3052876,1
1987,murraed02,BAL,156.0,618,89,171,28,15.0,6.0,73,91.0,30,4658500,1
1987,ripkebi01,BAL,58.0,234,27,72,9,3.0,0.0,21,20.0,2,142391,0
1987,ripkeca01,BAL,162.0,624,97,157,28,19.0,0.0,81,98.0,27,3075658,1
1987,sheetla01,BAL,122.0,469,74,148,23,16.0,1.0,31,94.0,31,330348,0
1987,shelbjo01,BAL,125.0,32,4,6,0,0.0,0.0,1,3.0,1,683479,0
1987,youngmi01,BAL,54.0,363,46,87,10,7.0,2.0,46,39.0,16,797393,0
1987,barrema02,BOS,136.0,559,72,164,23,11.0,0.0,51,43.0,3,1310002,1
1987,benzito01,BOS,56.0,223,36,62,11,5.0,3.0,22,43.0,8,142391,0
1987,boggswa01,BOS,145.0,551,108,200,40,13.0,19.0,105,89.0,24,3816095,1
1987,bucknbi01,BOS,78.0,286,23,78,6,10.0,1.0,13,42.0,2,835364,0
1987,burksel01,BOS,128.0,558,94,152,30,1.0,0.0,41,59.0,20,142391,0
1987,evansdw01,BOS,148.0,541,109,165,37,10.0,6.0,106,123.0,34,2437744,1
1987,hendeda01,BOS,50.0,184,30,43,10,3.0,0.0,22,25.0,8,1196089,1
1987,hoffmgl01,BOS,54.0,55,5,11,3,2.0,0.0,3,6.0,0,683479,0
1987,riceji01,BOS,94.0,404,66,112,14,22.0,3.0,45,62.0,13,4807140,1
1987,armasto01,CAL,19.0,81,8,16,3,3.0,0.0,1,9.0,3,142391,0
1987,boonebo01,CAL,118.0,389,42,94,18,10.0,0.0,35,33.0,3,2011708,1
1987,davisch01,SFN,125.0,500,80,125,22,8.0,15.0,72,76.0,24,1856786,1
1987,hendrge01,CAL,42.0,162,14,39,10,8.0,1.0,14,25.0,5,2253963,1
1987,howelja02,CAL,111.0,449,64,110,18,7.0,4.0,57,64.0,23,216435,0
1987,joynewa01,CAL,145.0,564,100,161,33,14.0,12.0,72,117.0,34,410087,0
1987,pettiga01,CAL,108.0,394,49,82,13,8.0,0.0,52,17.0,1,911306,0
1987,polidgu01,CAL,38.0,137,12,36,3,3.0,0.0,2,15.0,2,152643,0
1987,schofdi02,CAL,132.0,479,52,120,17,4.0,0.0,37,46.0,9,1082176,1
1987,whitede03,CAL,155.0,639,103,168,33,8.0,2.0,39,87.0,24,159478,0
1987,wynegbu01,CAL,25.0,92,4,19,2,2.0,0.0,9,5.0,0,1670727,1
1987,baineha01,CHA,8.0,505,59,148,26,12.0,2.0,46,93.0,20,2164352,1
1987,bostoda01,CHA,81.0,337,51,87,21,5.0,2.0,25,29.0,10,170869,0
1987,caldeiv01,CHA,140.0,542,93,159,38,13.0,6.0,60,83.0,28,193652,0
1987,fiskca01,CHA,110.0,454,68,116,22,9.0,8.0,39,71.0,23,2050439,1
1987,guilloz01,CHA,146.0,560,64,156,22,10.0,2.0,22,51.0,2,398696,0
1987,hassero01,CHA,24.0,145,15,31,9,9.0,2.0,17,12.0,3,1217375,1
1987,huletti01,CHA,65.0,240,20,52,10,6.0,1.0,10,28.0,7,421479,0
1987,karkoro01,CHA,31.0,85,7,6,0,2.0,0.0,7,7.0,2,1423916,1
1987,manrifr01,CHA,90.0,298,30,77,13,4.0,1.0,19,29.0,4,142391,0
1987,redusga01,CHA,119.0,475,78,112,26,7.0,0.0,69,48.0,12,911306,0
1987,roystje01,CHA,48.0,154,25,37,11,2.0,1.0,19,23.0,7,592349,0
1987,walkegr01,CHA,150.0,566,85,145,33,12.0,7.0,75,94.0,27,1139132,1
1987,davisjo02,CHN,119.0,428,57,106,12,14.0,2.0,52,51.0,19,2297250,1
1987,dawsoan01,CHN,151.0,621,90,178,24,15.0,7.0,32,137.0,49,1594786,1
1987,dernibo01,CHN,40.0,199,38,63,4,4.0,0.0,19,21.0,8,1613770,1
1987,dunstsh01,CHN,92.0,346,40,85,18,6.0,1.0,10,22.0,5,353131,0
1987,durhale01,CHN,114.0,439,70,120,22,6.0,9.0,51,63.0,27,2695947,1
1987,martida01,CHN,119.0,459,70,134,18,4.0,4.0,57,36.0,8,142391,0
1987,morelke01,CHN,149.0,563,63,150,29,15.0,4.0,39,88.0,27,2376989,1
1987,mumphje01,CHN,76.0,309,41,103,19,5.0,6.0,35,44.0,13,1708699,1
1987,palmera01,CHN,47.0,221,32,61,15,4.0,1.0,20,30.0,14,142391,0
1987,quinolu01,CHN,21.0,101,12,22,6,0.0,0.0,10,8.0,0,154922,0
1987,sandbry01,CHN,130.0,523,81,154,25,11.0,4.0,59,59.0,16,1731482,1
1987,sundbji01,CHN,35.0,139,9,28,2,3.0,3.0,19,15.0,4,1803627,1
1987,trillma01,CHN,41.0,214,27,63,8,6.0,0.0,25,26.0,8,660697,0
1987,bellbu01,CIN,141.0,522,74,148,19,14.0,3.0,71,70.0,17,1982091,1
1987,collida02,CIN,9.0,85,19,25,5,1.0,0.0,11,5.0,0,227826,0
1987,conceda01,CIN,66.0,279,32,89,15,10.0,5.0,28,33.0,1,729045,0
1987,danieka01,CIN,93.0,368,73,123,24,6.0,11.0,60,64.0,26,197069,0
1987,daviser01,CIN,127.0,474,120,139,23,6.0,8.0,84,100.0,37,751827,0
1987,diazbo01,CIN,130.0,496,49,134,28,16.0,1.0,19,82.0,15,1879569,1
1987,esaskni01,CIN,92.0,346,48,94,19,10.0,3.0,29,59.0,22,694871,0
1987,francte01,CIN,42.0,207,16,47,5,5.0,1.0,10,12.0,3,512609,0
1987,jonestr01,CIN,79.0,359,53,104,17,10.0,0.0,23,44.0,10,182261,0
1987,larkiba01,CIN,114.0,439,64,107,16,8.0,3.0,36,43.0,12,176565,0
1987,mcgrite01,CIN,23.0,89,6,20,3,3.0,0.0,8,11.0,2,142391,0
1987,oestero01,CIN,66.0,237,28,60,9,8.0,4.0,22,23.0,2,1708699,1
1987,oneilpa01,CIN,32.0,160,24,41,14,3.0,1.0,18,28.0,7,148087,0
1987,parkeda01,CIN,150.0,589,77,149,28,14.0,13.0,44,97.0,26,2506092,1
1987,stillku01,CIN,93.0,395,54,102,20,5.0,2.0,32,33.0,4,182261,0
1987,allanan01,CLE,47.0,154,17,41,6,2.0,0.0,9,16.0,3,170869,0
1987,bandoch01,CLE,65.0,211,20,46,9,6.0,0.0,12,16.0,5,694871,0
1987,bernato01,CLE,132.0,293,39,70,12,4.0,2.0,25,30.0,11,1435307,1
1987,butlebr01,CLE,135.0,522,91,154,25,3.0,0.0,91,41.0,9,1742873,1
1987,cartejo01,CLE,140.0,588,83,155,27,8.0,6.0,27,106.0,32,569566,0
1987,castica01,CLE,17.0,220,27,55,17,0.0,0.0,16,31.0,11,563870,0
1987,dempsri01,CLE,48.0,141,16,25,10,4.0,0.0,23,9.0,1,911306,0
1987,francju01,CLE,118.0,495,86,158,24,23.0,2.0,57,52.0,8,1765656,1
1987,hallme01,CLE,109.0,485,57,136,21,7.0,6.0,20,76.0,18,1253046,1
1987,jacobbr01,CLE,148.0,540,73,162,26,19.0,2.0,75,69.0,32,1395437,1
1987,noboaju01,CLE,20.0,80,7,18,2,1.0,1.0,3,7.0,0,142391,0
1987,snydeco02,CLE,149.0,577,74,136,24,3.0,4.0,31,82.0,33,205043,0
1987,tablepa01,CLE,76.0,553,66,170,34,6.0,6.0,51,86.0,11,1378350,1
1987,willied01,CLE,18.0,64,9,11,4,2.0,0.0,9,4.0,1,142391,0
1987,bergmda01,DET,41.0,172,25,47,7,1.0,4.0,30,22.0,6,755625,0
1987,brookto01,DET,126.0,444,59,107,15,8.0,3.0,33,59.0,13,820175,0
1987,colesda01,DET,75.0,149,14,27,5,1.0,1.0,15,15.0,4,387305,0
1987,evansda01,DET,98.0,499,90,128,20,2.0,8.0,100,99.0,34,1196089,1
1987,gibsoki01,DET,119.0,487,95,135,25,5.0,8.0,71,79.0,24,3041484,1
1987,heathmi02,DET,67.0,270,34,76,16,5.0,0.0,21,33.0,8,1480872,1
1987,herndla01,DET,39.0,225,32,73,13,12.0,0.0,23,47.0,9,512609,0
1987,lemonch01,DET,130.0,470,75,130,30,17.0,1.0,70,75.0,20,1591530,1
1987,nokesma01,DET,97.0,461,69,133,14,13.0,2.0,35,87.0,32,154922,0
1987,sheripa01,DET,101.0,421,57,109,19,7.0,4.0,44,49.0,6,432870,0
1987,trammal01,DET,147.0,597,109,205,34,11.0,8.0,60,105.0,28,1406015,1
1987,whitalo01,DET,146.0,604,110,160,38,5.0,2.0,71,59.0,16,956871,0
1987,ashbyal01,HOU,105.0,386,53,111,16,14.0,2.0,50,63.0,14,1310002,1
1987,basske01,HOU,154.0,592,83,168,31,15.0,13.0,53,85.0,19,1435307,1
1987,caminke01,HOU,51.0,203,10,50,7,6.0,1.0,12,23.0,3,142391,0
1987,cruzjo01,HOU,89.0,365,47,88,17,4.0,3.0,36,38.0,11,1720090,1
1987,davisgl01,HOU,150.0,578,70,145,35,16.0,10.0,47,93.0,27,489827,0
1987,doranbi02,HOU,162.0,625,82,177,23,11.0,3.0,82,79.0,16,1423916,1
1987,garneph01,HOU,62.0,112,15,25,5,2.0,1.0,8,15.0,3,1025219,1
1987,hatchbi01,HOU,139.0,564,96,167,28,11.0,1.0,42,63.0,11,250609,0
1987,puhlte01,HOU,16.0,122,9,28,5,3.0,0.0,11,15.0,2,2050439,1
1987,reynocr01,HOU,108.0,374,35,95,17,4.0,8.0,30,28.0,4,949278,0
1987,thondi01,HOU,18.0,66,6,14,1,1.0,3.0,16,3.0,1,1537829,1
1987,wallide01,HOU,86.0,325,45,92,21,9.0,1.0,39,33.0,5,1355568,1
1987,youngge02,HOU,64.0,274,44,88,9,1.0,0.0,26,15.0,1,142391,0
