,yearID,playerID,teamID,H,R,RBI,AB,ADJ Salary
495,1986,saxst01,LAN,210,91,56.0,633,1380539
496,1986,sciosmi01,LAN,94,36,26.0,374,1889131
497,1986,stubbfr01,LAN,95,55,58.0,420,153491
498,1986,trevial01,LAN,53,31,26.0,202,966963
499,1986,willire01,LAN,84,35,32.0,303,141684
500,1986,beanebi01,MIN,39,20,15.0,183,153491
501,1986,brunato01,MIN,152,69,75.0,593,1747446
502,1986,bushra01,MIN,96,50,45.0,357,519511
503,1986,espinal01,MIN,9,4,1.0,42,141684
504,1986,gaettga01,MIN,171,91,108.0,596,1216128
505,1986,gagnegr01,MIN,118,63,54.0,472,236141
506,1986,hatchmi01,MIN,88,40,32.0,317,1574276
507,1986,hrbekke01,MIN,147,85,91.0,550,2503099
508,1986,laudnti01,MIN,47,21,29.0,193,366019
509,1986,lombast01,MIN,103,53,33.0,453,177106
510,1986,puckeki01,MIN,223,119,96.0,680,602160
511,1986,reedje02,MIN,39,13,9.0,165,141684
512,1986,salasma01,MIN,60,28,33.0,258,271562
513,1986,smallro02,MIN,113,59,57.0,459,1747446
514,1986,bragggl01,ML4,51,19,18.0,215,141684
515,1986,ceronri01,ML4,56,22,18.0,216,1593954
516,1986,coopece01,ML4,140,46,75.0,542,1434138
517,1986,deerro01,ML4,108,75,86.0,466,224334
518,1986,gantnji01,ML4,136,58,38.0,497,2095755
519,1986,manniri01,ML4,52,31,27.0,205,1168900
520,1986,molitpa01,ML4,123,62,55.0,437,2739240
521,1986,moorech02,ML4,61,24,39.0,235,950469
522,1986,oglivbe01,ML4,98,31,53.0,346,1810243
523,1986,rileser01,ML4,132,69,47.0,524,413247
524,1986,schrobi01,ML4,46,32,19.0,217,366019
525,1986,sveumda01,ML4,78,35,35.0,317,141684
526,1986,thomago01,SEA,33,24,26.0,170,141684
527,1986,yountro01,ML4,163,82,46.0,522,2243343
528,1986,bilarda01,MON,37,12,17.0,191,188913
529,1986,brookhu01,MON,104,50,58.0,306,1534919
530,1986,dawsoan01,MON,141,65,78.0,496,2472400
531,1986,fitzgmi02,MON,59,20,37.0,209,347127
532,1986,galaran01,MON,87,39,42.0,321,159395
533,1986,huntra01,MON,10,4,5.0,48,153491
534,1986,johnswa03,MON,36,13,10.0,127,153491
535,1986,krencwa01,MON,53,21,23.0,221,755652
536,1986,lawva01,MON,81,37,44.0,360,1062636
537,1986,newmaal01,MON,37,23,8.0,185,147588
538,1986,nietoto01,MON,13,5,7.0,65,212527
539,1986,raineti01,MON,194,91,62.0,580,3577542
540,1986,riverlu01,MON,34,20,13.0,166,141684
541,1986,thompja01,MON,10,6,4.0,51,2361414
542,1986,wallati01,MON,112,50,71.0,480,1534919
543,1986,webstmi01,MON,167,89,49.0,576,283369
544,1986,winnihe01,MON,40,23,11.0,185,206623
545,1986,wohlfji01,MON,25,10,11.0,94,826494
546,1986,berrada01,NYA,25,10,13.0,108,1316488
547,1986,easlemi01,NYA,148,64,78.0,490,1554596
548,1986,espinju01,NYA,6,1,5.0,37,153491
549,1986,fischmi01,NYA,21,9,3.0,102,472282
550,1986,griffke01,NYA,60,33,26.0,198,2479484
551,1986,hassero01,NYA,57,23,29.0,191,946627
552,1986,henderi01,NYA,160,130,74.0,608,3707420
553,1986,kempst01,PIT,3,1,1.0,16,2880925
554,1986,mattido01,NYA,238,117,113.0,677,3246944
555,1986,paglimi01,NYA,120,71,71.0,504,283369
556,1986,pasquda01,NYA,82,44,45.0,280,165298
557,1986,randowi01,NYA,136,76,50.0,492,2503099
558,1986,roeniga01,NYA,36,11,18.0,136,1554596
559,1986,winfida01,NYA,148,90,104.0,565,4455313
560,1986,wynegbu01,NYA,40,19,29.0,194,1731702
561,1986,backmwa01,NYN,124,67,27.0,387,767459
562,1986,cartega01,NYN,125,81,105.0,490,5102340
563,1986,corcoti01,NYN,0,1,0.0,7,519511
564,1986,dykstle01,NYN,127,77,45.0,431,218430
565,1986,elsteke01,NYN,5,3,0.0,30,141684
566,1986,gibbojo02,NYN,9,4,1.0,19,153491
567,1986,hearned02,NYN,36,16,10.0,136,141684
568,1986,heepda01,NYN,55,24,33.0,195,826494
569,1986,hernake01,NYN,171,94,83.0,551,3896333
570,1986,johnsho01,NYN,54,30,39.0,220,537221
571,1986,knighra01,NYN,145,51,76.0,486,1523112
572,1986,mazzile01,PIT,21,18,8.0,93,141684
573,1986,mcdowro01,NYN,5,1,3.0,18,436861
574,1986,mitchke01,NYN,91,51,43.0,328,141684
575,1986,oroscje01,NYN,0,1,1.0,3,1948166
576,1986,santara01,NYN,86,38,28.0,394,554932
577,1986,strawda01,NYN,123,76,93.0,475,2231536
578,1986,teufeti01,NYN,69,35,31.0,279,472282
579,1986,wilsomo01,NYN,110,61,45.0,381,1652989
580,1986,bakerdu01,OAK,58,25,19.0,242,1121671
581,1986,bochtbr01,OAK,104,57,43.0,407,1351909
582,1986,cansejo01,OAK,144,85,117.0,600,177106
583,1986,davismi02,OAK,131,77,55.0,489,1416848
584,1986,griffal01,OAK,169,74,51.0,594,1363926
585,1986,hendest01,OAK,2,2,3.0,26,472282
586,1986,hilldo01,OAK,96,37,29.0,339,515260
587,1986,kingmda01,OAK,118,70,94.0,561,1723832
588,1986,lansfca01,OAK,168,80,72.0,591,2833697
589,1986,mcgwima01,OAK,10,10,9.0,53,141684
590,1986,murphdw01,OAK,83,50,39.0,329,2125624
591,1986,phillto02,OAK,113,76,52.0,441,710667
592,1986,sakatle01,OAK,12,4,5.0,34,177106
593,1986,tettlmi01,OAK,43,26,35.0,211,224334
594,1986,tillmru01,OAK,10,6,6.0,39,141684
595,1986,willaje01,OAK,43,17,26.0,161,188913
596,1986,aguaylu01,PHI,28,17,13.0,133,649388
597,1986,daultda01,PHI,31,18,21.0,138,188913
598,1986,foleyto02,PHI,18,8,5.0,61,495896
599,1986,grossgr01,PHI,25,11,8.0,101,885530
600,1986,hayesvo01,PHI,186,107,98.0,610,1534919
601,1986,jeltzst01,PHI,96,44,36.0,439,165298
602,1986,kniceal01,SLN,16,8,6.0,82,188913
603,1986,redusga01,PHI,84,62,33.0,340,826494
604,1986,reynoro02,PHI,27,8,10.0,126,155853
605,1986,roeniro01,PHI,68,42,42.0,275,200720
606,1986,russejo02,PHI,76,35,60.0,315,236141
607,1986,samueju01,PHI,157,90,78.0,591,1210224
608,1986,schmimi01,PHI,160,97,119.0,552,5045553
609,1986,schuri01,PHI,57,32,25.0,208,236141
610,1986,stoneje01,PHI,69,32,19.0,249,236141
611,1986,thompmi02,PHI,75,38,23.0,299,224334
612,1986,wilsogl01,PHI,158,70,84.0,584,1151189
613,1986,almonbi01,PIT,43,29,27.0,196,613967
614,1986,bellira01,PIT,72,33,31.0,309,153491
615,1986,bondsba01,PIT,92,72,48.0,413,141684
616,1986,breamsi01,PIT,140,73,77.0,522,217250
617,1986,diazmi01,PIT,56,22,36.0,209,157034
618,1986,distebe01,PIT,7,3,5.0,39,155853
619,1986,morriji01,PIT,147,58,88.0,537,749749
620,1986,orsuljo01,PIT,100,60,19.0,401,318790
621,1986,ortizju01,PIT,37,11,14.0,110,229057
622,1986,penato01,PIT,147,56,52.0,510,2892732
623,1986,rayjo01,PIT,174,67,78.0,579,1787590
624,1986,reynorj01,PIT,108,63,48.0,402,306983
625,1986,washiul01,PIT,27,14,10.0,135,425054
626,1986,bochybr01,SDN,32,16,22.0,127,295176
627,1986,flannti01,SDN,103,48,28.0,368,452605
628,1986,garvest01,SDN,142,58,81.0,557,2951767
629,1986,gwynnto01,SDN,211,107,59.0,642,1275163
630,1986,iorgda01,SDN,24,10,11.0,106,495896
631,1986,kennete02,SDN,114,46,57.0,432,2172501
632,1986,krukjo01,SDN,86,33,38.0,278,141684
633,1986,martica01,SDN,58,28,25.0,244,566739
634,1986,mcreyke01,SDN,161,89,96.0,560,649388
635,1986,nettlgr01,SDN,77,36,55.0,354,2154193
636,1986,roberbi01,SDN,61,34,12.0,241,141684
637,1986,roystje01,SDN,66,31,26.0,257,856012
638,1986,templga01,SDN,126,42,44.0,510,2604682
639,1986,wynnema01,SDN,76,34,37.0,288,484089
640,1986,bradlph01,SEA,163,88,50.0,526,1121671
641,1986,brantmi01,SEA,20,12,7.0,102,141684
642,1986,cowenal01,SEA,15,5,6.0,82,850109
643,1986,davisal01,SEA,130,66,72.0,479,944565
644,1986,kearnbo01,SEA,49,23,25.0,204,708424
645,1986,mosesjo01,SEA,102,56,34.0,399,194816
646,1986,phelpke01,SEA,85,69,64.0,344,554932
647,1986,preslji01,SEA,163,83,107.0,616,454572
648,1986,ramosdo01,SEA,18,8,5.0,99,200720
649,1986,reynoha01,SEA,99,46,24.0,445,200720
650,1986,tartada01,SEA,138,76,96.0,511,200720
651,1986,yeagest01,SEA,27,10,12.0,130,974813
652,1986,aldremi01,SFN,54,27,25.0,216,141684
653,1986,brenlbo01,SFN,116,60,62.0,472,1086250
654,1986,brownch02,SFN,132,57,49.0,416,366019
655,1986,clarkwi02,SFN,117,66,41.0,408,141684
656,1986,davisch01,SFN,146,71,70.0,526,1629375
657,1986,driesda01,SFN,3,2,0.0,16,1652989
658,1986,gladdda01,SFN,97,55,29.0,351,413247
659,1986,kutchra01,SFN,44,28,16.0,186,141684
660,1986,leonaje01,SFN,95,48,42.0,341,2125272
661,1986,maldoca01,SFN,102,49,85.0,405,1062636
662,1986,melvibo01,SFN,60,24,25.0,268,177106
663,1986,quinolu01,SFN,19,13,11.0,106,153491
664,1986,robinje01,SFN,1,0,2.0,15,301080
665,1986,thompro01,SFN,149,73,47.0,549,141684
666,1986,uribejo01,SFN,101,46,43.0,453,314068
667,1986,youngjo02,SFN,47,20,28.0,184,1062636
668,1986,clarkja01,SLN,55,34,23.0,232,3069838
669,1986,colemvi01,SLN,139,94,29.0,600,354212
670,1986,fordcu01,SLN,53,30,29.0,214,141684
671,1986,heathmi02,SLN,39,19,25.0,190,1259420
672,1986,herrto01,SLN,141,48,61.0,559,1771060
673,1986,hurdlcl01,SLN,30,18,15.0,154,283369
674,1986,landrti01,SLN,43,24,17.0,205,558868
675,1986,lavalmi01,SLN,71,18,30.0,303,165298
676,1986,lawleto01,SLN,11,5,3.0,39,236141
677,1986,mcgeewi01,SLN,127,65,48.0,497,1180707
678,1986,morrijo07,SLN,24,8,14.0,100,141684
679,1986,oquenjo01,SLN,41,20,13.0,138,186551
680,1986,pendlte01,SLN,138,56,59.0,578,448668
681,1986,smithoz01,SLN,144,67,54.0,514,4581143
682,1986,vanslan01,SLN,113,48,61.0,418,791073
683,1986,whiteje01,SLN,3,1,3.0,24,236141
684,1986,worreto01,SLN,1,0,0.0,7,236141
685,1986,buechst01,TEX,112,54,54.0,461,200720
686,1986,fletcsc01,TEX,159,82,50.0,530,667099
687,1986,harrato01,TEX,63,36,41.0,289,1652989
688,1986,incavpe01,TEX,135,82,88.0,540,495896
689,1986,mcdowod01,TEX,152,105,49.0,572,318790
690,1986,obriepe03,TEX,160,86,90.0,551,796977
691,1986,pacioto01,TEX,61,17,22.0,213,475824
692,1986,parrila01,TEX,128,67,94.0,464,1323853
693,1986,petrage01,TEX,35,17,18.0,137,187732
694,1986,porteda02,TEX,41,21,29.0,155,383729
695,1986,sierrru01,TEX,101,50,55.0,382,141684
696,1986,slaugdo01,TEX,83,39,46.0,314,782808
697,1986,wardga01,TEX,120,54,51.0,380,2042623
698,1986,wilkecu01,TEX,56,27,15.0,236,389633
699,1986,barfije01,TOR,170,107,108.0,589,1712025
700,1986,bellge02,TOR,198,101,108.0,641,1712025
701,1986,fernato01,TOR,213,91,65.0,687,649388
702,1986,garcida01,TOR,119,57,46.0,424,1865517
703,1986,grubeke01,TOR,28,20,15.0,143,207804
704,1986,iorgga01,TOR,85,30,44.0,327,724167
705,1986,johnscl01,TOR,84,48,55.0,336,1712025
706,1986,leachri01,TOR,76,35,39.0,246,383729
707,1986,leema02,TOR,16,8,7.0,78,141684
708,1986,martibu01,TOR,29,13,12.0,160,819637
709,1986,mosebll01,TOR,149,89,86.0,589,1729735
710,1986,mullira01,TOR,90,50,45.0,348,604406
711,1986,shephro01,TOR,14,16,4.0,69,212527
712,1986,upshawi01,TOR,144,85,60.0,573,2219729
713,1986,whitter01,TOR,106,48,56.0,395,767459
714,1987,benedbr01,ATL,14,4,5.0,95,1401133
715,1987,blausje01,ATL,40,11,15.0,165,142391
716,1987,griffke01,ATL,114,65,64.0,399,2620005
717,1987,hallal02,ATL,83,54,24.0,292,341739
718,1987,hubbagl01,ATL,117,69,38.0,443,1264437
719,1987,jamesdi01,ATL,154,80,61.0,494,273391
720,1987,motleda01,ATL,0,0,1.0,8,478435
721,1987,murphda05,ATL,167,115,105.0,566,4385661
722,1987,nettlgr01,ATL,37,16,33.0,177,500079
723,1987,oberkke01,ATL,142,59,48.0,508,1651742
724,1987,perryge01,ATL,144,77,74.0,533,341739
725,1987,ramirra01,ATL,47,22,21.0,179,1993482
726,1987,roeniga01,ATL,33,25,28.0,151,865741
727,1987,rungepa01,ATL,10,9,8.0,47,216435
728,1987,simmote01,ATL,49,20,30.0,177,1139132
729,1987,thomaan01,ATL,75,29,39.0,324,170869
730,1987,virgioz02,ATL,106,57,72.0,429,1731482
731,1987,beniqju01,KCA,41,14,26.0,174,979654
732,1987,burleri01,BAL,43,26,14.0,206,455653
733,1987,dwyerji01,BAL,66,54,33.0,241,700566
734,1987,gerhake01,BAL,69,41,34.0,284,142391
735,1987,hartmi02,BAL,12,7,12.0,76,142391
736,1987,kennete02,BAL,128,51,62.0,512,2323831
737,1987,knighra01,BAL,144,46,65.0,563,1366959
738,1987,lacyle01,BAL,63,35,28.0,258,1196089
739,1987,lynnfr01,BAL,100,49,60.0,396,3052876
740,1987,murraed02,BAL,171,89,91.0,618,4658500
741,1987,rayfofl01,BAL,11,5,3.0,50,565009
742,1987,ripkebi01,BAL,72,27,20.0,234,142391
743,1987,ripkeca01,BAL,157,97,98.0,624,3075658
744,1987,sheetla01,BAL,148,74,94.0,469,330348
745,1987,shelbjo01,BAL,6,4,3.0,32,683479
746,1987,washiro01,BAL,16,7,6.0,79,193652
747,1987,wiggial01,BAL,71,37,15.0,306,1737177
748,1987,youngmi01,BAL,87,46,39.0,363,797393
749,1987,barrema02,BOS,164,72,43.0,559,1310002
750,1987,benzito01,BOS,62,36,43.0,223,142391
751,1987,boggswa01,BOS,200,108,89.0,551,3816095
752,1987,bucknbi01,BOS,78,23,42.0,286,835364
753,1987,burksel01,BOS,152,94,59.0,558,142391
754,1987,evansdw01,BOS,165,109,123.0,541,2437744
755,1987,hendeda01,BOS,43,30,25.0,184,1196089
756,1987,hoffmgl01,BOS,11,5,6.0,55,683479
757,1987,riceji01,BOS,112,66,62.0,404,4807140
758,1987,armasto01,CAL,16,8,9.0,81,142391
759,1987,boonebo01,CAL,94,42,33.0,389,2011708
760,1987,davisch01,SFN,125,80,76.0,500,1856786
761,1987,decindo01,CAL,106,65,63.0,453,2392179
762,1987,downibr01,CAL,154,110,77.0,567,2050439
763,1987,fimplja01,CAL,2,1,1.0,10,170869
764,1987,hendrge01,CAL,39,14,25.0,162,2253963
765,1987,howelja02,CAL,110,64,64.0,449,216435
766,1987,jacksre01,OAK,74,42,43.0,336,1196089
767,1987,jonesru01,CAL,47,25,28.0,192,1025219
768,1987,joynewa01,CAL,161,100,117.0,564,410087
769,1987,milleda01,CAL,26,14,16.0,108,207322
770,1987,pettiga01,CAL,82,49,17.0,394,911306
771,1987,polidgu01,CAL,36,12,15.0,137,152643
772,1987,schofdi02,CAL,120,52,46.0,479,1082176
773,1987,whitede03,CAL,168,103,87.0,639,159478
774,1987,wynegbu01,CAL,19,4,5.0,92,1670727
775,1987,baineha01,CHA,148,59,93.0,505,2164352
776,1987,bostoda01,CHA,87,51,29.0,337,170869
777,1987,caldeiv01,CHA,159,93,83.0,542,193652
778,1987,fiskca01,CHA,116,68,71.0,454,2050439
779,1987,guilloz01,CHA,156,64,51.0,560,398696
780,1987,hassero01,CHA,31,15,12.0,145,1217375
781,1987,huletti01,CHA,52,20,28.0,240,421479
782,1987,karkoro01,CHA,6,7,7.0,85,1423916
783,1987,manrifr01,CHA,77,30,29.0,298,142391
784,1987,redusga01,CHA,112,78,48.0,475,911306
785,1987,roystje01,CHA,37,25,23.0,154,592349
786,1987,walkegr01,CHA,145,85,94.0,566,1139132
787,1987,ceyro01,OAK,23,12,11.0,104,2392179
788,1987,davisjo02,CHN,106,57,51.0,428,2297250
789,1987,dawsoan01,CHN,178,90,137.0,621,1594786
790,1987,dayetbr01,CHN,49,20,25.0,177,227826
791,1987,dernibo01,CHN,63,38,21.0,199,1613770
792,1987,dunstsh01,CHN,85,40,22.0,346,353131
793,1987,durhale01,CHN,120,70,63.0,439,2695947
794,1987,martida01,CHN,134,70,36.0,459,142391
795,1987,morelke01,CHN,150,63,88.0,563,2376989
796,1987,mumphje01,CHN,103,41,44.0,309,1708699
797,1987,palmera01,CHN,61,32,30.0,221,142391
798,1987,quinolu01,CHN,22,12,8.0,101,154922
799,1987,sandbry01,CHN,154,81,59.0,523,1731482
800,1987,sundbji01,CHN,28,9,15.0,139,1803627
801,1987,trillma01,CHN,63,27,26.0,214,660697
802,1987,bellbu01,CIN,148,74,70.0,522,1982091
803,1987,butersa01,CIN,2,1,2.0,11,142391
804,1987,collida02,CIN,25,19,5.0,85,227826
805,1987,conceda01,CIN,89,32,33.0,279,729045
806,1987,danieka01,CIN,123,73,64.0,368,197069
807,1987,daviser01,CIN,139,120,100.0,474,751827
808,1987,diazbo01,CIN,134,49,82.0,496,1879569
809,1987,esaskni01,CIN,94,48,59.0,346,694871
810,1987,francte01,CIN,47,16,12.0,207,512609
811,1987,jonestr01,CIN,104,53,44.0,359,182261
812,1987,larkiba01,CIN,107,64,43.0,439,176565
813,1987,mcgrite01,CIN,20,6,11.0,89,142391
814,1987,oestero01,CIN,60,28,23.0,237,1708699
815,1987,oneilpa01,CIN,41,24,28.0,160,148087
816,1987,parkeda01,CIN,149,77,97.0,589,2506092
817,1987,stillku01,CIN,102,54,33.0,395,182261
818,1987,allanan01,CLE,41,17,16.0,154,170869
819,1987,bandoch01,CLE,46,20,16.0,211,694871
820,1987,bernato01,CLE,70,39,30.0,293,1435307
821,1987,butlebr01,CLE,154,91,41.0,522,1742873
822,1987,cartejo01,CLE,155,83,106.0,588,569566
823,1987,castica01,CLE,55,27,31.0,220,563870
824,1987,dempsri01,CLE,25,16,9.0,141,911306
825,1987,francju01,CLE,158,86,52.0,495,1765656
826,1987,hallme01,CLE,136,57,76.0,485,1253046
827,1987,hinzoto01,CLE,68,31,21.0,257,142391
828,1987,jacobbr01,CLE,162,73,69.0,540,1395437
829,1987,noboaju01,CLE,18,7,7.0,80,142391
830,1987,snydeco02,CLE,136,74,82.0,577,205043
831,1987,tablepa01,CLE,170,66,86.0,553,1378350
832,1987,willied01,CLE,11,9,4.0,64,142391
833,1987,bergmda01,DET,47,25,22.0,172,755625
834,1987,brookto01,DET,107,59,59.0,444,820175
835,1987,colesda01,DET,27,14,15.0,149,387305
836,1987,evansda01,DET,128,90,99.0,499,1196089
837,1987,gibsoki01,DET,135,95,79.0,487,3041484
838,1987,grubbjo01,DET,23,9,13.0,114,831567
839,1987,harpete01,DET,13,4,10.0,64,968262
840,1987,heathmi02,DET,76,34,33.0,270,1480872
841,1987,herndla01,DET,73,32,47.0,225,512609
842,1987,lemonch01,DET,130,75,75.0,470,1591530
843,1987,nokesma01,DET,133,69,87.0,461,154922
844,1987,sheripa01,DET,109,57,49.0,421,432870
845,1987,trammal01,DET,205,109,105.0,597,1406015
846,1987,whitalo01,DET,160,110,59.0,604,956871
847,1987,ashbyal01,HOU,111,53,63.0,386,1310002
848,1987,basske01,HOU,168,83,85.0,592,1435307
849,1987,berrada01,HOU,8,3,2.0,45,142391
850,1987,caminke01,HOU,50,10,23.0,203,142391
851,1987,cruzjo01,HOU,88,47,38.0,365,1720090
852,1987,davisgl01,HOU,145,70,93.0,578,489827
853,1987,doranbi02,HOU,177,82,79.0,625,1423916
854,1987,garneph01,HOU,25,15,15.0,112,1025219
855,1987,hatchbi01,HOU,167,96,63.0,564,250609
856,1987,lopesda01,HOU,10,4,6.0,43,1253046
857,1987,pankoji01,HOU,14,7,8.0,61,227826
858,1987,puhlte01,HOU,28,9,15.0,122,2050439
859,1987,reynocr01,HOU,95,35,28.0,374,949278
860,1987,reynoro02,HOU,17,5,7.0,102,182261
861,1987,thondi01,HOU,14,6,3.0,66,1537829
862,1987,wallide01,HOU,92,45,33.0,325,1355568
863,1987,youngge02,HOU,88,44,15.0,274,142391
864,1987,balbost01,KCA,80,44,60.0,386,1423916
865,1987,bosleth01,KCA,39,13,16.0,140,1042306
866,1987,brettge01,KCA,124,71,78.0,427,4681836
867,1987,hearned02,KCA,5,2,3.0,17,173148
868,1987,jacksbo01,KCA,93,46,53.0,396,751827
869,1987,jonesro01,KCA,29,10,10.0,114,148087
870,1987,owenla01,KCA,31,17,14.0,164,227826
871,1987,pecotbi01,KCA,43,22,14.0,156,142391
872,1987,quirkja01,KCA,70,24,33.0,296,455653
873,1987,salazan01,KCA,65,24,21.0,317,227826
874,1987,seitzke01,KCA,207,105,83.0,641,142391
875,1987,smithlo01,KCA,42,26,8.0,167,1139132
876,1987,tartada01,KCA,180,95,101.0,582,330348
877,1987,thurmga01,KCA,24,12,5.0,81,142391
878,1987,whitefr01,KCA,138,67,78.0,563,1993482
879,1987,wilsowi02,KCA,170,97,30.0,610,3166119
880,1987,anderda02,LAN,62,32,13.0,265,512609
881,1987,duncama01,LAN,56,31,18.0,261,341739
882,1987,guerrpe01,LAN,184,89,89.0,545,3462964
883,1987,hamilje01,LAN,18,5,1.0,83,148087
884,1987,hatchmi01,LAN,81,27,42.0,287,142391
885,1987,heepda01,LAN,16,7,9.0,98,683479
886,1987,landrke01,LAN,37,17,23.0,182,1680221
887,1987,madlobi01,LAN,11,5,7.0,61,1936525
888,1987,marshmi02,LAN,118,45,72.0,402,1526438
889,1987,matusle01,LAN,1,0,0.0,15,603740
890,1987,sciosmi01,LAN,122,44,38.0,461,1993482
891,1987,shiplcr01,LAN,9,3,2.0,35,142391
892,1987,stubbfr01,LAN,90,48,52.0,386,328070
893,1987,trevial01,LAN,32,16,16.0,144,843306
894,1987,wellmbr01,LAN,1,1,1.0,4,227826
895,1987,woodstr01,LAN,31,14,11.0,136,142391
896,1987,brunato01,MIN,138,83,85.0,532,2141569
897,1987,bushra01,MIN,74,46,46.0,293,683479
898,1987,gaettga01,MIN,150,95,109.0,584,2164352
899,1987,hrbekke01,MIN,136,85,90.0,477,2984528
900,1987,puckeki01,MIN,207,96,99.0,624,1059393
901,1987,bragggl01,ML4,136,67,77.0,505,182261
902,1987,brockgr01,ML4,159,81,85.0,532,922697
903,1987,castiju01,ML4,72,44,28.0,321,205043
904,1987,deerro01,ML4,113,71,80.0,474,512609
905,1987,feldemi01,ML4,77,48,31.0,289,170869
906,1987,gantnji01,ML4,72,37,30.0,265,854349
907,1987,manniri01,ML4,26,21,13.0,114,1275828
908,1987,molitpa01,ML4,164,114,75.0,465,2870614
909,1987,rileser01,ML4,72,38,38.0,276,364522
910,1987,schrobi01,ML4,83,35,42.0,250,421479
911,1987,surhobj01,ML4,118,50,68.0,395,142391
912,1987,sveumda01,ML4,135,86,95.0,535,210739
913,1987,yountro01,ML4,198,99,103.0,635,2620005
914,1987,brookhu01,MON,113,57,72.0,430,1742873
915,1987,candaca01,MON,122,62,23.0,449,142391
916,1987,engleda01,MON,19,7,14.0,84,330348
917,1987,fitzgmi02,MON,69,32,36.0,287,478435
918,1987,foleyto02,MON,82,35,28.0,280,569566
919,1987,galaran01,MON,168,72,90.0,551,205043
920,1987,johnswa03,MON,21,7,14.0,85,142391
921,1987,lawva01,MON,119,52,56.0,436,1196089
922,1987,nichore01,MON,39,22,20.0,147,142391
923,1987,raineti01,MON,175,123,68.0,530,3796349
924,1987,reedje02,MON,44,15,21.0,207,165174
925,1987,wallati01,MON,177,89,123.0,593,1742873
926,1987,webstmi01,MON,165,101,63.0,588,478435
927,1987,winnihe01,MON,83,34,41.0,347,187956
928,1987,ceronri01,NYA,69,28,23.0,284,569566
929,1987,henderi01,NYA,104,78,37.0,358,3804703
930,1987,hugheke01,NYA,0,0,0.0,4,142391
931,1987,kittlro01,NYA,44,21,28.0,159,968262
932,1987,mattido01,NYA,186,93,115.0,569,4499575
933,1987,meachbo01,NYA,55,28,21.0,203,239217
934,1987,paglimi01,NYA,122,76,87.0,522,398696
935,1987,pasquda01,NYA,74,42,42.0,318,250609
936,1987,pedrial01,NYN,0,1,0.0,6,142391
937,1987,randowi01,NYA,137,96,67.0,449,2050439
938,1987,sakatle01,NYA,12,5,4.0,45,284783
939,1987,salasma01,MIN,17,8,9.0,45,312122
940,1987,skinnjo01,NYA,19,9,14.0,139,250609
941,1987,tollewa01,NYA,77,48,22.0,349,877132
942,1987,velarra01,NYA,4,1,1.0,22,142391
943,1987,wardga01,NYA,131,65,78.0,529,1442142
944,1987,washicl01,NYA,87,42,44.0,312,1093567
945,1987,winfida01,NYA,158,83,97.0,575,4355392
946,1987,backmwa01,NYN,75,43,23.0,300,1253046
947,1987,cartega01,NYN,123,55,83.0,523,4694854
948,1987,dykstle01,NYN,123,86,43.0,431,461348
949,1987,hernake01,NYN,170,87,89.0,587,4100878
950,1987,johnsho01,NYN,147,93,99.0,554,677784
951,1987,lyonsba01,NYN,33,15,24.0,130,142391
952,1987,magadda01,NYN,61,21,24.0,192,142391
953,1987,mazzile01,NYN,38,26,24.0,124,142391
954,1987,mcreyke01,NYN,163,86,95.0,590,1423916
955,1987,milleke01,NYN,19,14,1.0,51,142391
956,1987,santara01,NYN,112,41,44.0,439,569566
957,1987,strawda01,NYN,151,108,104.0,532,2836440
958,1987,teufeti01,NYN,92,55,61.0,299,632218
959,1987,wilsomo01,NYN,115,58,34.0,385,1822612
960,1987,cansejo01,OAK,162,81,113.0,630,410087
961,1987,davismi02,OAK,131,69,72.0,494,1777047
962,1987,griffal01,OAK,130,69,60.0,494,1384395
963,1987,harpebr01,OAK,4,1,3.0,17,159478
964,1987,hendest01,OAK,33,14,9.0,114,170869
965,1987,javiest01,OAK,28,22,9.0,151,170869
966,1987,lansfca01,OAK,160,89,76.0,554,2961745
967,1987,mcgwima01,OAK,161,97,118.0,557,165174
968,1987,murphdw01,OAK,51,39,35.0,219,1729203
969,1987,phillto02,OAK,91,48,46.0,379,968262
970,1987,polonlu01,OAK,125,78,49.0,435,142391
971,1987,steinte01,OAK,111,66,56.0,391,142391
972,1987,tettlmi01,OAK,41,19,26.0,211,273391
973,1987,aguaylu01,PHI,43,25,21.0,209,740436
974,1987,daultda01,PHI,25,10,13.0,129,223270
975,1987,easlemi01,PHI,31,7,10.0,110,1594786
976,1987,grossgr01,PHI,38,14,12.0,133,956871
977,1987,hayesvo01,PHI,154,84,84.0,556,2961745
978,1987,jamesch02,PHI,105,48,54.0,358,148087
979,1987,jeltzst01,PHI,68,37,12.0,293,341739
980,1987,parrila02,PHI,114,42,67.0,466,2278265
981,1987,roeniro01,PHI,13,9,4.0,78,436287
982,1987,samueju01,PHI,178,113,100.0,655,1503655
983,1987,schmimi01,PHI,153,88,113.0,522,4846630
984,1987,schuri01,PHI,46,24,23.0,196,318957
985,1987,stoneje01,PHI,32,19,16.0,125,318957
986,1987,thompmi02,PHI,159,86,43.0,527,318957
987,1987,wilsogl01,PHI,150,55,54.0,569,1509123
988,1987,almonbi01,PIT,4,5,1.0,20,569566
989,1987,bellira01,PIT,42,26,15.0,203,296174
990,1987,bondsba01,PIT,144,99,59.0,551,227826
991,1987,bonilbo01,PIT,140,58,77.0,466,262000
992,1987,breamsi01,PIT,142,64,65.0,516,455653
